date,value
2006-09-15,51.46
2006-09-18,51.21
2006-09-19,50.58
2006-09-20,50.65
2006-09-21,51.58
2006-09-22,52.5
2006-09-25,52.12
2006-09-26,53.26
2006-09-27,52.23
2006-09-28,50.0
2006-09-29,49.73
2006-10-02,49.67
2006-10-03,49.083
2006-10-04,49.48
2006-10-05,50.99
2006-10-06,50.25
2006-10-09,52.48
2006-10-10,55.5
2006-10-11,56.48
2006-10-12,55.7
2006-10-13,57.6
2006-10-16,56.8
2006-10-17,55.7
2006-10-18,55.51
2006-10-19,54.25
2006-10-20,54.2
2006-10-23,55.05
2006-10-24,56.1
2006-10-25,57.7
2006-10-26,57.15
2006-10-27,58.46
2006-10-30,58.45
2006-10-31,59.0
2006-11-01,59.9
2006-11-02,56.7
2006-11-03,57.1
2006-11-06,57.79
2006-11-07,58.85
2006-11-08,57.5
2006-11-09,57.78
2006-11-10,57.1
2006-11-13,57.8
2006-11-14,57.4
2006-11-15,58.1
2006-11-16,59.0
2006-11-17,58.6
2006-11-20,59.88
2006-11-21,61.6
2006-11-22,61.01
2006-11-24,60.36
2006-11-27,60.81
2006-11-28,57.7
2006-11-29,57.93
2006-11-30,57.89
2006-12-01,57.7
2006-12-04,58.15
2006-12-05,57.75
2006-12-06,56.8
2006-12-07,57.13
2006-12-08,54.91
2006-12-11,55.96
2006-12-12,55.0
2006-12-13,54.67
2006-12-14,54.2
2006-12-15,53.7
2006-12-18,53.03
2006-12-19,53.21
2006-12-20,54.83
2006-12-21,54.95
2006-12-22,55.75
2006-12-26,55.52
2006-12-27,56.4
2006-12-28,55.9
2006-12-29,56.23
2007-01-03,56.9
2007-01-04,56.5
2007-01-05,55.58
2007-01-08,55.01
2007-01-09,56.04
2007-01-10,55.73
2007-01-11,56.35
2007-01-12,57.27
2007-01-16,58.29
2007-01-17,60.4
2007-01-18,60.6
2007-01-19,59.34
2007-01-22,59.54
2007-01-23,58.95
2007-01-24,58.7
2007-01-25,58.17
2007-01-26,58.0
2007-01-29,57.09
2007-01-30,58.67
2007-01-31,59.6
2007-02-01,59.55
2007-02-02,60.18
2007-02-05,60.2
2007-02-06,60.51
2007-02-07,60.58
2007-02-08,61.57
2007-02-09,62.25
2007-02-12,61.65
2007-02-13,61.03
2007-02-14,60.57
2007-02-15,60.19
2007-02-16,64.5
2007-02-20,64.0
2007-02-21,63.55
2007-02-22,64.5
2007-02-23,64.2
2007-02-26,64.31
2007-02-27,62.3
2007-02-28,60.5
2007-03-01,58.65
2007-03-02,61.02
2007-03-05,59.7301
2007-03-06,59.79
2007-03-07,60.06
2007-03-08,61.6
2007-03-09,60.34
2007-03-12,60.58
2007-03-13,61.37
2007-03-14,61.15
2007-03-15,60.59
2007-03-16,61.05
2007-03-19,61.2224
2007-03-20,63.1
2007-03-21,64.25
2007-03-22,64.65
2007-03-23,64.27
2007-03-26,64.35
2007-03-27,63.55
2007-03-28,62.12
2007-03-29,62.6
2007-03-30,62.0
2007-04-02,62.25
2007-04-03,63.1
2007-04-04,64.2
2007-04-05,64.89
2007-04-09,65.18
2007-04-10,64.9
2007-04-11,64.67
2007-04-12,63.75
2007-04-13,64.45
2007-04-16,64.0
2007-04-17,65.25
2007-04-18,66.54
2007-04-19,66.0
2007-04-20,65.8
2007-04-23,65.6
2007-04-24,65.5
2007-04-25,65.0
2007-04-26,66.2
2007-04-27,66.89
2007-04-30,68.0
2007-05-01,65.65
2007-05-02,72.25
2007-05-03,78.09
2007-05-04,79.24
2007-05-07,78.37
2007-05-08,76.25
2007-05-09,77.62
2007-05-10,77.46
2007-05-11,80.5
2007-05-14,82.1
2007-05-15,83.5
2007-05-16,81.98
2007-05-17,81.48
2007-05-18,82.0
2007-05-21,82.48
2007-05-22,82.0
2007-05-23,82.15
2007-05-24,81.2
2007-05-25,82.6378
2007-05-29,87.25
2007-05-30,85.5
2007-05-31,86.06
2007-06-01,87.0974
2007-06-04,87.82
2007-06-05,87.65
2007-06-06,85.7
2007-06-07,82.85
2007-06-08,82.65
2007-06-11,84.65
2007-06-12,84.49
2007-06-13,82.65
2007-06-14,83.79
2007-06-15,84.55
2007-06-18,85.0
2007-06-19,85.78
2007-06-20,86.18
2007-06-21,84.45
2007-06-22,81.2
2007-06-25,80.0
2007-06-26,80.73
2007-06-27,80.42
2007-06-28,82.5
2007-06-29,84.0
2007-07-02,86.15
2007-07-03,86.01
2007-07-05,84.65
2007-07-06,82.95
2007-07-09,85.46
2007-07-10,85.3
2007-07-11,85.23
2007-07-12,86.15
2007-07-13,90.0
2007-07-16,91.98
2007-07-17,89.0
2007-07-18,85.14
2007-07-19,86.79
2007-07-20,87.5
2007-07-23,86.23
2007-07-24,86.22
2007-07-25,83.1
2007-07-26,78.34
2007-07-27,79.0
2007-07-30,82.0
2007-07-31,88.0
2007-08-01,94.1
2007-08-02,99.5
2007-08-03,98.32
2007-08-06,98.26
2007-08-07,99.0
2007-08-08,110.3
2007-08-09,104.11
2007-08-10,100.63
2007-08-13,103.95
2007-08-14,102.01
2007-08-15,95.86
2007-08-16,93.77
2007-08-17,99.45
2007-08-20,99.95
2007-08-21,101.89
2007-08-22,100.93
2007-08-23,102.01
2007-08-24,101.81
2007-08-27,102.7
2007-08-28,98.1
2007-08-29,98.0
2007-08-30,100.29
2007-08-31,100.98
2007-09-04,104.49
2007-09-05,107.25
2007-09-06,106.0
2007-09-07,103.67
2007-09-10,101.55
2007-09-11,102.09
2007-09-12,103.51
2007-09-13,103.95
2007-09-14,104.9
2007-09-17,105.5
2007-09-18,109.5
2007-09-19,112.5
2007-09-20,112.88
2007-09-21,112.0
2007-09-24,114.99
2007-09-25,114.0
2007-09-26,116.0
2007-09-27,117.83
2007-09-28,116.73
2007-10-01,117.61
2007-10-02,121.09
2007-10-03,123.9
2007-10-04,126.95
2007-10-05,124.9
2007-10-08,125.57
2007-10-09,129.81
2007-10-10,128.11
2007-10-11,133.0
2007-10-12,124.33
2007-10-15,121.49
2007-10-16,121.0
2007-10-17,122.99
2007-10-18,122.55
2007-10-19,127.05
2007-10-22,122.0
2007-10-23,125.99
2007-10-24,127.35
2007-10-25,127.53
2007-10-26,129.95
2007-10-29,134.01
2007-10-30,134.8
2007-10-31,137.85
2007-11-01,137.89
2007-11-02,135.4
2007-11-05,131.0
2007-11-06,132.0
2007-11-07,131.8
2007-11-08,131.81
2007-11-09,124.0
2007-11-12,119.93
2007-11-13,117.66
2007-11-14,132.7
2007-11-15,130.0
2007-11-16,129.8
2007-11-19,124.21
2007-11-20,122.25
2007-11-21,123.42
2007-11-23,124.48
2007-11-26,125.37
2007-11-27,126.83
2007-11-28,127.91
2007-11-29,134.31
2007-11-30,138.03
2007-12-03,134.0
2007-12-04,131.52
2007-12-05,139.53
2007-12-06,138.88
2007-12-07,150.0
2007-12-10,151.59
2007-12-11,150.06
2007-12-12,147.88
2007-12-13,142.19
2007-12-14,143.99
2007-12-17,140.44
2007-12-18,136.41
2007-12-19,145.09
2007-12-20,140.01
2007-12-21,145.4
2007-12-24,147.0
2007-12-26,148.44
2007-12-27,152.36
2007-12-28,150.56
2007-12-31,155.48
2008-01-02,147.1
2008-01-03,146.64
2008-01-04,140.08
2008-01-07,126.5
2008-01-08,122.33
2008-01-09,117.26
2008-01-10,117.5
2008-01-11,124.79
2008-01-14,116.5
2008-01-15,115.96
2008-01-16,115.24
2008-01-17,122.29
2008-01-18,122.19
2008-01-22,114.01
2008-01-23,120.76
2008-01-24,130.5
2008-01-25,135.47
2008-01-28,128.06
2008-01-29,126.3
2008-01-30,117.55
2008-01-31,121.6
2008-02-01,123.97
2008-02-04,122.5401
2008-02-05,117.09
2008-02-06,114.51
2008-02-07,107.74
2008-02-08,107.28
2008-02-11,109.99
2008-02-12,110.99
2008-02-13,108.17
2008-02-14,112.49
2008-02-15,97.07
2008-02-19,105.0
2008-02-20,101.1
2008-02-21,103.05
2008-02-22,101.52
2008-02-25,99.99
2008-02-26,102.97
2008-02-27,103.63
2008-02-28,101.25
2008-02-29,102.87
2008-03-03,99.34
2008-03-04,96.45
2008-03-05,96.78
2008-03-06,97.3
2008-03-07,94.62
2008-03-10,96.94
2008-03-11,93.01
2008-03-12,98.5
2008-03-13,98.44
2008-03-14,101.65
2008-03-17,97.82
2008-03-18,100.0
2008-03-19,100.93
2008-03-20,100.14
2008-03-24,109.9
2008-03-25,113.77
2008-03-26,112.35
2008-03-27,115.08
2008-03-28,114.61
2008-03-31,108.9
2008-04-01,113.99
2008-04-02,119.9
2008-04-03,118.79
2008-04-04,120.5
2008-04-07,117.03
2008-04-08,114.6
2008-04-09,115.0
2008-04-10,110.43
2008-04-11,113.58
2008-04-14,110.31
2008-04-15,109.99
2008-04-16,109.76
2008-04-17,111.35
2008-04-18,114.87
2008-04-21,116.0
2008-04-22,117.84
2008-04-23,116.0
2008-04-24,107.4
2008-04-25,104.38
2008-04-28,105.41
2008-04-29,100.58
2008-04-30,99.0
2008-05-01,98.16
2008-05-02,103.99
2008-05-05,98.99
2008-05-06,98.2
2008-05-07,98.16
2008-05-08,95.72
2008-05-09,93.5
2008-05-12,95.01
2008-05-13,97.04
2008-05-14,101.27
2008-05-15,99.69
2008-05-16,99.0
2008-05-19,95.02
2008-05-20,90.44
2008-05-21,88.91
2008-05-22,87.9076
2008-05-23,85.65
2008-05-27,85.43
2008-05-28,87.19
2008-05-29,90.15
2008-05-30,91.1
2008-06-02,91.34
2008-06-03,90.64
2008-06-04,91.21
2008-06-05,93.19
2008-06-06,94.11
2008-06-09,93.28
2008-06-10,90.1
2008-06-11,91.92
2008-06-12,87.81
2008-06-13,87.03
2008-06-16,87.07
2008-06-17,87.84
2008-06-18,89.52
2008-06-19,90.83
2008-06-20,89.94
2008-06-23,90.49
2008-06-24,88.39
2008-06-25,89.8
2008-06-26,91.81
2008-06-27,90.49
2008-06-30,89.03
2008-07-01,83.03
2008-07-02,83.74
2008-07-03,79.81
2008-07-07,82.73
2008-07-08,78.62
2008-07-09,83.85
2008-07-10,79.19
2008-07-11,71.69
2008-07-14,71.69
2008-07-15,69.18
2008-07-16,72.71
2008-07-17,79.55
2008-07-18,82.08
2008-07-21,79.39
2008-07-22,75.15
2008-07-23,82.11
2008-07-24,73.68
2008-07-25,68.5
2008-07-28,67.3
2008-07-29,66.27
2008-07-30,70.01
2008-07-31,69.29
2008-08-01,69.37
2008-08-04,66.25
2008-08-05,68.46
2008-08-06,72.27
2008-08-07,72.17
2008-08-08,72.35
2008-08-11,74.18
2008-08-12,76.69
2008-08-13,75.18
2008-08-14,72.18
2008-08-15,76.01
2008-08-18,76.93
2008-08-19,74.67
2008-08-20,72.97
2008-08-21,70.04
2008-08-22,71.37
2008-08-25,71.56
2008-08-26,70.12
2008-08-27,70.4
2008-08-28,69.06
2008-08-29,69.68
2008-09-02,70.29
2008-09-03,73.6
2008-09-04,70.81
2008-09-05,69.0
2008-09-08,72.99
2008-09-09,69.55
2008-09-10,68.65
2008-09-11,67.5
2008-09-12,59.18
2008-09-15,53.57
2008-09-16,54.67
2008-09-17,56.53
2008-09-18,57.9
2008-09-19,62.83
2008-09-22,59.5
2008-09-23,57.79
2008-09-24,57.19
2008-09-25,59.76
2008-09-26,56.51
2008-09-29,58.0
2008-09-30,57.7
2008-10-01,55.25
2008-10-02,56.76
2008-10-03,57.5
2008-10-06,49.95
2008-10-07,49.89
2008-10-08,47.08
2008-10-09,51.31
2008-10-10,46.67
2008-10-13,51.32
2008-10-14,52.29
2008-10-15,44.79
2008-10-16,43.38
2008-10-17,44.49
2008-10-20,44.91
2008-10-21,45.5
2008-10-22,42.91
2008-10-23,42.28
2008-10-24,41.62
2008-10-27,44.8
2008-10-28,48.52
2008-10-29,51.7
2008-10-30,56.0
2008-10-31,51.03
2008-11-03,49.97
2008-11-04,49.27
2008-11-05,50.59
2008-11-06,48.59
2008-11-07,49.17
2008-11-10,49.64
2008-11-11,44.86
2008-11-12,43.55
2008-11-13,42.38
2008-11-14,43.95
2008-11-17,44.06
2008-11-18,44.14
2008-11-19,44.04
2008-11-20,40.06
2008-11-21,39.41
2008-11-24,39.69
2008-11-25,43.8
2008-11-26,44.03
2008-11-28,47.55
2008-12-01,48.09
2008-12-02,46.0
2008-12-03,45.26
2008-12-04,48.52
2008-12-05,50.22
2008-12-08,53.27
2008-12-09,56.45
2008-12-10,54.18
2008-12-11,58.52
2008-12-12,53.92
2008-12-15,57.91
2008-12-16,57.49
2008-12-17,60.39
2008-12-18,65.15
2008-12-19,64.25
2008-12-22,63.98
2008-12-23,63.25
2008-12-24,59.67
2008-12-26,58.98
2008-12-29,58.38
2008-12-30,57.97
2008-12-31,62.0
2009-01-02,61.89
2009-01-05,64.68
2009-01-06,63.48
2009-01-07,59.61
2009-01-08,56.83
2009-01-09,57.1
2009-01-12,53.42
2009-01-13,53.66
2009-01-14,51.26
2009-01-15,50.0
2009-01-16,53.01
2009-01-20,52.88
2009-01-21,50.51
2009-01-22,49.23
2009-01-23,48.55
2009-01-26,48.89
2009-01-27,49.27
2009-01-28,49.5
2009-01-29,50.0
2009-01-30,48.55
2009-02-02,47.45
2009-02-03,48.35
2009-02-04,49.11
2009-02-05,48.99
2009-02-06,51.11
2009-02-09,51.42
2009-02-10,49.91
2009-02-11,48.17
2009-02-12,50.71
2009-02-13,53.47
2009-02-17,54.88
2009-02-18,53.49
2009-02-19,55.31
2009-02-20,52.7
2009-02-23,56.07
2009-02-24,55.21
2009-02-25,56.49
2009-02-26,56.23
2009-02-27,53.16
2009-03-02,53.93
2009-03-03,53.21
2009-03-04,51.25
2009-03-05,50.0
2009-03-06,50.27
2009-03-09,48.61
2009-03-10,49.76
2009-03-11,52.64
2009-03-12,52.85
2009-03-13,56.34
2009-03-16,56.8
2009-03-17,56.45
2009-03-18,59.69
2009-03-19,63.6
2009-03-20,62.48
2009-03-23,62.01
2009-03-24,63.01
2009-03-25,65.25
2009-03-26,65.58
2009-03-27,69.9
2009-03-30,66.8
2009-03-31,65.5
2009-04-01,67.06
2009-04-02,68.75
2009-04-03,70.01
2009-04-06,70.69
2009-04-07,70.13
2009-04-08,67.71
2009-04-09,70.27
2009-04-13,71.08
2009-04-14,72.82
2009-04-15,72.0
2009-04-16,75.96
2009-04-17,79.41
2009-04-20,78.2
2009-04-21,77.65
2009-04-22,80.0
2009-04-23,92.39
2009-04-24,83.07
2009-04-27,80.67
2009-04-28,82.96
2009-04-29,84.98
2009-04-30,82.23
2009-05-01,80.41
2009-05-04,80.26
2009-05-05,82.65
2009-05-06,84.82
2009-05-07,81.48
2009-05-08,77.5
2009-05-11,76.5
2009-05-12,77.14
2009-05-13,73.77
2009-05-14,72.15
2009-05-15,75.19
2009-05-18,75.72
2009-05-19,77.39
2009-05-20,78.5
2009-05-21,74.96
2009-05-22,75.85
2009-05-26,73.33
2009-05-27,79.89
2009-05-28,81.93
2009-05-29,80.54
2009-06-01,80.54
2009-06-02,83.96
2009-06-03,85.68
2009-06-04,89.06
2009-06-05,87.01
2009-06-08,84.51
2009-06-09,83.77
2009-06-10,85.9
2009-06-11,83.13
2009-06-12,80.54
2009-06-15,82.55
2009-06-16,81.34
2009-06-17,80.57
2009-06-18,79.43
2009-06-19,82.78
2009-06-22,83.39
2009-06-23,81.02
2009-06-24,79.38
2009-06-25,78.73
2009-06-26,80.53
2009-06-29,80.36
2009-06-30,79.45
2009-07-01,81.21
2009-07-02,81.76
2009-07-06,78.78
2009-07-07,79.3
2009-07-08,76.87
2009-07-09,78.49
2009-07-10,79.47
2009-07-13,79.97
2009-07-14,80.9
2009-07-15,83.19
2009-07-16,82.99
2009-07-17,85.46
2009-07-20,85.21
2009-07-21,89.91
2009-07-22,88.3
2009-07-23,86.85
2009-07-24,91.0
2009-07-27,91.23
2009-07-28,91.73
2009-07-29,95.29
2009-07-30,94.76
2009-07-31,94.05
2009-08-03,94.86
2009-08-04,94.96
2009-08-05,96.73
2009-08-06,96.31
2009-08-07,93.74
2009-08-10,93.23
2009-08-11,93.39
2009-08-12,90.71
2009-08-13,91.13
2009-08-14,90.75
2009-08-17,86.72
2009-08-18,86.44
2009-08-19,85.31
2009-08-20,86.41
2009-08-21,89.25
2009-08-24,89.49
2009-08-25,87.14
2009-08-26,85.85
2009-08-27,85.83
2009-08-28,85.47
2009-08-31,84.47
2009-09-01,83.51
2009-09-02,80.88
2009-09-03,82.16
2009-09-04,84.68
2009-09-08,86.14
2009-09-09,87.17
2009-09-10,88.16
2009-09-11,89.24
2009-09-14,87.12
2009-09-15,88.38
2009-09-16,90.01
2009-09-17,90.0
2009-09-18,91.49
2009-09-21,92.84
2009-09-22,93.16
2009-09-23,93.36
2009-09-24,92.98
2009-09-25,92.94
2009-09-28,92.03
2009-09-29,92.6
2009-09-30,96.11
2009-10-01,96.75
2009-10-02,92.07
2009-10-05,92.52
2009-10-06,92.83
2009-10-07,91.99
2009-10-08,92.1
2009-10-09,91.85
2009-10-12,91.97
2009-10-13,90.69
2009-10-14,92.68
2009-10-15,91.99
2009-10-16,90.74
2009-10-19,90.88
2009-10-20,91.54
2009-10-21,89.0
2009-10-22,82.82
2009-10-23,87.1
2009-10-26,82.68
2009-10-27,81.58
2009-10-28,80.09
2009-10-29,80.93
2009-10-30,81.74
2009-11-02,81.64
2009-11-03,82.51
2009-11-04,83.88
2009-11-05,83.02
2009-11-06,84.95
2009-11-09,86.97
2009-11-10,88.17
2009-11-11,89.94
2009-11-12,89.81
2009-11-13,87.77
2009-11-16,89.67
2009-11-17,89.62
2009-11-18,89.08
2009-11-19,86.88
2009-11-20,85.0
2009-11-23,84.51
2009-11-24,85.0
2009-11-25,84.05
2009-11-27,83.02
2009-11-30,83.09
2009-12-01,83.98
2009-12-02,84.78
2009-12-03,85.42
2009-12-04,84.23
2009-12-07,86.18
2009-12-08,83.21
2009-12-09,83.56
2009-12-10,85.74
2009-12-11,86.72
2009-12-14,87.99
2009-12-15,89.73
2009-12-16,90.46
2009-12-17,88.47
2009-12-18,90.0
2009-12-21,89.65
2009-12-22,89.89
2009-12-23,90.75
2009-12-24,90.18
2009-12-28,90.35
2009-12-29,91.02
2009-12-30,91.29
2009-12-31,90.19
2010-01-04,89.6
2010-01-05,87.52
2010-01-06,88.59
2010-01-07,87.34
2010-01-08,90.57
2010-01-11,93.855
2010-01-12,96.52
2010-01-13,95.27
2010-01-14,97.23
2010-01-15,99.56
2010-01-19,98.0
2010-01-20,98.61
2010-01-21,97.95
2010-01-22,100.02
2010-01-25,98.23
2010-01-26,95.53
2010-01-27,97.63
2010-01-28,98.78
2010-01-29,99.01
2010-02-01,96.89
2010-02-02,100.38
2010-02-03,100.65
2010-02-04,100.0
2010-02-05,98.11
2010-02-08,95.55
2010-02-09,100.54
2010-02-10,100.74
2010-02-11,99.5
2010-02-12,98.63
2010-02-16,105.72
2010-02-17,103.8
2010-02-18,104.1
2010-02-19,103.56
2010-02-22,105.0
2010-02-23,103.94
2010-02-24,103.68
2010-02-25,103.69
2010-02-26,104.1
2010-03-01,105.53
2010-03-02,108.41
2010-03-03,110.15
2010-03-04,110.29
2010-03-05,109.16
2010-03-08,110.87
2010-03-09,111.5
2010-03-10,112.25
2010-03-11,111.46
2010-03-12,113.54
2010-03-15,114.09
2010-03-16,114.13
2010-03-17,115.11
2010-03-18,115.27
2010-03-19,114.33
2010-03-22,113.02
2010-03-23,114.76
2010-03-24,115.07
2010-03-25,114.65
2010-03-26,115.43
2010-03-29,114.62
2010-03-30,115.01
2010-03-31,114.15
2010-04-01,113.27
2010-04-05,115.12
2010-04-06,119.59
2010-04-07,122.88
2010-04-08,122.32
2010-04-09,123.31
2010-04-12,123.22
2010-04-13,123.24
2010-04-14,127.04
2010-04-15,126.13
2010-04-16,125.01
2010-04-19,123.78
2010-04-20,124.12
2010-04-21,123.79
2010-04-22,136.27
2010-04-23,145.0
2010-04-26,142.95
2010-04-27,141.87
2010-04-28,141.95
2010-04-29,136.0
2010-04-30,139.69
2010-05-03,135.27
2010-05-04,137.55
2010-05-05,131.33
2010-05-06,134.98
2010-05-07,130.39
2010-05-10,134.99
2010-05-11,136.07
2010-05-12,139.5
2010-05-13,143.9
2010-05-14,141.42
2010-05-17,139.21
2010-05-18,140.25
2010-05-19,138.08
2010-05-20,134.0
2010-05-21,131.6
2010-05-24,136.77
2010-05-25,136.0
2010-05-26,139.29
2010-05-27,140.77
2010-05-28,144.8
2010-06-01,141.35
2010-06-02,142.36
2010-06-03,148.45
2010-06-04,147.04
2010-06-07,146.25
2010-06-08,139.72
2010-06-09,143.59
2010-06-10,145.99
2010-06-11,144.88
2010-06-14,151.63
2010-06-15,150.74
2010-06-16,153.28
2010-06-17,153.84
2010-06-18,153.14
2010-06-21,154.5
2010-06-22,152.2
2010-06-23,144.44
2010-06-24,147.67
2010-06-25,145.53
2010-06-28,147.12
2010-06-29,144.0
2010-06-30,138.5
2010-07-01,136.15
2010-07-02,138.65
2010-07-06,138.8
2010-07-07,135.82
2010-07-08,139.55
2010-07-09,139.98
2010-07-12,139.42
2010-07-13,140.35
2010-07-14,142.62
2010-07-15,144.17
2010-07-16,141.91
2010-07-19,136.17
2010-07-20,128.45
2010-07-21,135.75
2010-07-22,131.49
2010-07-23,137.01
2010-07-26,145.6
2010-07-27,149.67
2010-07-28,147.68
2010-07-29,148.89
2010-07-30,144.0
2010-08-02,150.06
2010-08-03,150.29
2010-08-04,150.94
2010-08-05,151.21
2010-08-06,148.29
2010-08-09,152.1
2010-08-10,150.03
2010-08-11,147.01
2010-08-12,144.31
2010-08-13,146.16
2010-08-16,142.27
2010-08-17,146.64
2010-08-18,147.71
2010-08-19,149.01
2010-08-20,147.11
2010-08-23,150.92
2010-08-24,147.22
2010-08-25,144.4
2010-08-26,148.43
2010-08-27,150.35
2010-08-30,153.68
2010-08-31,148.39
2010-09-01,152.88
2010-09-02,161.49
2010-09-03,165.88
2010-09-07,163.21
2010-09-08,165.67
2010-09-09,165.05
2010-09-10,163.4
2010-09-13,167.5
2010-09-14,167.69
2010-09-15,167.71
2010-09-16,168.53
2010-09-17,167.54
2010-09-20,168.66
2010-09-21,170.54
2010-09-22,167.59
2010-09-23,164.66
2010-09-24,168.5
2010-09-27,173.58
2010-09-28,176.4
2010-09-29,175.94
2010-09-30,177.11
2010-10-01,173.8
2010-10-04,173.77
2010-10-05,174.37
2010-10-06,177.2
2010-10-07,176.01
2010-10-08,177.0
2010-10-11,176.56
2010-10-12,178.36
2010-10-13,181.91
2010-10-14,180.65
2010-10-15,182.47
2010-10-18,182.96
2010-10-19,181.56
2010-10-20,182.76
2010-10-21,181.72
2010-10-22,188.98
2010-10-25,207.0
2010-10-26,205.0
2010-10-27,210.7
2010-10-28,213.78
2010-10-29,209.82
2010-11-01,211.89
2010-11-02,212.5
2010-11-03,215.68
2010-11-04,221.24
2010-11-05,223.0
2010-11-08,228.98
2010-11-09,231.44
2010-11-10,227.31
2010-11-11,234.97
2010-11-12,236.51
2010-11-15,236.14
2010-11-16,229.58
2010-11-17,225.0
2010-11-18,230.69
2010-11-19,229.94
2010-11-22,232.04
2010-11-23,240.74
2010-11-24,248.02
2010-11-26,249.0
2010-11-29,254.74
2010-11-30,256.14
2010-12-01,261.54
2010-12-02,258.33
2010-12-03,244.14
2010-12-06,235.28
2010-12-07,245.97
2010-12-08,242.39
2010-12-09,238.75
2010-12-10,236.21
2010-12-13,239.67
2010-12-14,225.56
2010-12-15,227.32
2010-12-16,229.57
2010-12-17,236.18
2010-12-20,239.85
2010-12-21,236.77
2010-12-22,234.17
2010-12-23,231.7
2010-12-27,223.5
2010-12-28,222.72
2010-12-29,220.7
2010-12-30,220.14
2010-12-31,217.41
2011-01-03,215.26
2011-01-04,222.61
2011-01-05,221.47
2011-01-06,227.21
2011-01-07,227.98
2011-01-10,223.4
2011-01-11,226.15
2011-01-12,222.83
2011-01-13,220.01
2011-01-14,229.35
2011-01-18,235.96
2011-01-19,232.45
2011-01-20,227.34
2011-01-21,225.51
2011-01-24,224.83
2011-01-25,220.0
2011-01-26,217.53
2011-01-27,218.08
2011-01-28,226.91
2011-01-31,221.14
2011-02-01,219.94
2011-02-02,221.62
2011-02-03,228.35
2011-02-04,240.41
2011-02-07,248.27
2011-02-08,244.5
2011-02-09,247.6
2011-02-10,253.45
