date,value
2000-07-13,4.125
2000-07-14,4.75
2000-07-17,4.938
2000-07-18,4.938
2000-07-19,4.875
2000-07-20,4.688
2000-07-21,4.688
2000-07-24,4.813
2000-07-25,4.813
2000-07-26,4.563
2000-07-27,4.313
2000-07-28,4.25
2000-07-31,4.438
2000-08-01,4.5
2000-08-02,4.5
2000-08-03,4.313
2000-08-04,4.188
2000-08-07,4.125
2000-08-08,3.938
2000-08-09,3.813
2000-08-10,3.813
2000-08-11,4.0
2000-08-14,4.063
2000-08-15,4.125
2000-08-16,4.125
2000-08-17,4.25
2000-08-18,3.813
2000-08-21,4.125
2000-08-22,4.25
2000-08-23,4.5
2000-08-24,4.625
2000-08-25,4.938
2000-08-28,5.125
2000-08-29,5.375
2000-08-30,5.563
2000-08-31,5.5
2000-09-01,5.5
2000-09-05,5.375
2000-09-06,5.125
2000-09-07,5.125
2000-09-08,5.25
2000-09-11,5.313
2000-09-12,5.5
2000-09-13,5.438
2000-09-14,5.313
2000-09-15,5.375
2000-09-18,5.25
2000-09-19,5.313
2000-09-20,5.313
2000-09-21,5.063
2000-09-22,5.063
2000-09-25,5.188
2000-09-26,5.188
2000-09-27,5.125
2000-09-28,5.188
2000-09-29,5.188
2000-10-02,4.875
2000-10-03,4.5
2000-10-04,4.313
2000-10-05,4.125
2000-10-06,3.813
2000-10-09,3.625
2000-10-10,3.625
2000-10-11,3.313
2000-10-12,2.938
2000-10-13,2.938
2000-10-16,3.0
2000-10-17,3.125
2000-10-18,2.938
2000-10-19,3.0
2000-10-20,3.0
2000-10-23,3.188
2000-10-24,3.125
2000-10-25,3.0
2000-10-26,3.0
2000-10-27,2.875
2000-10-30,2.813
2000-10-31,2.938
2000-11-01,2.875
2000-11-02,3.0
2000-11-03,3.125
2000-11-06,3.063
2000-11-07,3.125
2000-11-08,3.125
2000-11-09,3.063
2000-11-10,3.0
2000-11-13,2.875
2000-11-14,3.0
2000-11-15,3.0
2000-11-16,3.313
2000-11-17,3.375
2000-11-20,3.375
2000-11-21,3.25
2000-11-22,3.25
2000-11-24,3.313
2000-11-27,3.313
2000-11-28,3.188
2000-11-29,3.063
2000-11-30,3.125
2000-12-01,3.188
2000-12-04,3.125
2000-12-05,3.188
2000-12-06,2.938
2000-12-07,2.938
2000-12-08,2.938
2000-12-11,2.875
2000-12-12,2.813
2000-12-13,2.563
2000-12-14,2.563
2000-12-15,2.563
2000-12-18,2.563
2000-12-19,2.375
2000-12-20,2.188
2000-12-21,2.125
2000-12-22,2.125
2000-12-26,2.12
2000-12-27,2.063
2000-12-28,2.188
2000-12-29,2.125
2001-01-02,2.125
2001-01-03,2.188
2001-01-04,2.125
2001-01-05,2.188
2001-01-08,2.125
2001-01-09,2.25
2001-01-10,2.313
2001-01-11,2.5
2001-01-12,2.5
2001-01-16,2.125
2001-01-17,2.125
2001-01-18,2.188
2001-01-19,2.125
2001-01-22,2.188
2001-01-23,2.313
2001-01-24,2.313
2001-01-25,2.375
2001-01-26,2.375
2001-01-29,2.45
2001-01-30,2.45
2001-01-31,2.47
2001-02-01,2.45
2001-02-02,2.47
2001-02-05,2.5
2001-02-06,2.49
2001-02-07,2.49
2001-02-08,2.45
2001-02-09,2.5
2001-02-12,2.5
2001-02-13,2.48
2001-02-14,2.49
2001-02-15,2.5
2001-02-16,2.46
2001-02-20,2.43
2001-02-21,2.42
2001-02-22,2.44
2001-02-23,2.44
2001-02-26,2.48
2001-02-27,2.46
2001-02-28,2.48
2001-03-01,2.55
2001-03-02,2.78
2001-03-05,2.74
2001-03-06,2.78
2001-03-07,2.75
2001-03-08,2.55
2001-03-09,2.5
2001-03-12,2.45
2001-03-13,2.44
2001-03-14,2.49
2001-03-15,2.46
2001-03-16,2.45
2001-03-19,2.34
2001-03-20,2.3
2001-03-21,2.38
2001-03-22,2.42
2001-03-23,2.45
2001-03-26,2.44
2001-03-27,2.4
2001-03-28,2.4
2001-03-29,2.42
2001-03-30,2.44
2001-04-02,2.31
2001-04-03,2.25
2001-04-04,2.15
2001-04-05,2.18
2001-04-06,2.14
2001-04-09,2.13
2001-04-10,2.16
2001-04-11,2.1
2001-04-12,2.05
2001-04-16,2.08
2001-04-17,2.02
2001-04-18,1.95
2001-04-19,1.95
2001-04-20,1.96
2001-04-23,1.9
2001-04-24,1.85
2001-04-25,1.89
2001-04-26,1.84
2001-04-27,1.8
2001-04-30,1.84
2001-05-01,1.8
2001-05-02,2.02
2001-05-03,2.14
2001-05-04,2.26
2001-05-07,2.03
2001-05-08,2.08
2001-05-09,2.23
2001-05-10,2.9
2001-05-11,3.17
2001-05-14,3.18
2001-05-15,3.23
2001-05-16,3.25
2001-05-17,3.3
2001-05-18,3.15
2001-05-21,3.29
2001-05-22,3.35
2001-05-23,3.46
2001-05-24,3.63
2001-05-25,4.24
2001-05-29,3.95
2001-05-30,3.82
2001-05-31,3.62
2001-06-01,3.5
2001-06-04,3.43
2001-06-05,3.8
2001-06-06,3.94
2001-06-07,4.0
2001-06-08,4.01
2001-06-11,3.87
2001-06-12,3.95
2001-06-13,3.85
2001-06-14,3.81
2001-06-15,3.7
2001-06-18,3.7
2001-06-19,3.55
2001-06-20,3.62
2001-06-21,3.59
2001-06-22,3.6
2001-06-25,3.58
2001-06-26,3.67
2001-06-27,3.64
2001-06-28,3.64
2001-06-29,3.62
2001-07-02,3.66
2001-07-03,3.63
2001-07-05,3.62
2001-07-06,3.5
2001-07-09,3.31
2001-07-10,3.26
2001-07-11,3.1
2001-07-12,3.2
2001-07-13,3.31
2001-07-16,3.26
2001-07-17,3.3
2001-07-18,3.44
2001-07-19,3.51
2001-07-20,3.73
2001-07-23,3.78
2001-07-24,3.65
2001-07-25,3.71
2001-07-26,3.55
2001-07-27,3.65
2001-07-30,3.69
2001-07-31,3.71
2001-08-01,3.79
2001-08-02,3.88
2001-08-03,4.0
2001-08-06,3.94
2001-08-07,4.1
2001-08-08,4.4
2001-08-09,4.13
2001-08-10,4.0
2001-08-13,3.7
2001-08-14,3.6
2001-08-15,3.65
2001-08-16,3.64
2001-08-17,3.6
2001-08-20,3.6
2001-08-21,3.6
2001-08-22,3.6
2001-08-23,3.55
2001-08-24,3.56
2001-08-27,3.56
2001-08-28,3.48
2001-08-29,3.48
2001-08-30,3.46
2001-08-31,3.51
2001-09-04,3.4
2001-09-05,3.3
2001-09-06,3.3
2001-09-07,3.27
2001-09-10,3.18
2001-09-17,3.17
2001-09-18,3.07
2001-09-19,3.0
2001-09-20,2.38
2001-09-21,2.15
2001-09-24,2.25
2001-09-25,2.25
2001-09-26,2.3
2001-09-27,2.74
2001-09-28,3.02
2001-10-01,3.04
2001-10-02,3.03
2001-10-03,2.94
2001-10-04,2.98
2001-10-05,2.93
2001-10-08,2.95
2001-10-09,2.8
2001-10-10,2.63
2001-10-11,2.6
2001-10-12,2.58
2001-10-15,2.53
2001-10-16,2.5
2001-10-17,2.4
2001-10-18,2.29
2001-10-19,2.32
2001-10-22,2.37
2001-10-23,2.37
2001-10-24,2.41
2001-10-25,2.54
2001-10-26,2.56
2001-10-29,2.64
2001-10-30,2.58
2001-10-31,2.8
2001-11-01,3.07
2001-11-02,3.05
2001-11-05,2.99
2001-11-06,2.97
2001-11-07,2.93
2001-11-08,2.93
2001-11-09,2.98
2001-11-12,3.0
2001-11-13,3.07
2001-11-14,3.04
2001-11-15,3.05
2001-11-16,2.97
2001-11-19,3.0
2001-11-20,3.02
2001-11-21,3.0
2001-11-23,3.24
2001-11-26,3.19
2001-11-27,3.3
2001-11-28,3.25
2001-11-29,3.43
2001-11-30,3.4
2001-12-03,3.3
2001-12-04,3.4
2001-12-05,3.33
2001-12-06,3.38
2001-12-07,3.45
2001-12-10,3.33
2001-12-11,3.25
2001-12-12,3.25
2001-12-13,3.25
2001-12-14,3.2
2001-12-17,3.23
2001-12-18,3.25
2001-12-19,3.23
2001-12-20,3.31
2001-12-21,3.29
2001-12-24,3.29
2001-12-26,3.38
2001-12-27,3.43
2001-12-28,3.61
2001-12-31,3.7
2002-01-02,3.65
2002-01-03,3.72
2002-01-04,4.03
2002-01-07,4.0
2002-01-08,4.1
2002-01-09,4.45
2002-01-10,4.3
2002-01-11,4.1
2002-01-14,4.02
2002-01-15,4.2
2002-01-16,4.2
2002-01-17,4.25
2002-01-18,3.71
2002-01-22,4.0
2002-01-23,3.92
2002-01-24,3.99
2002-01-25,3.9
2002-01-28,3.89
2002-01-29,3.85
2002-01-30,3.94
2002-01-31,4.12
2002-02-01,4.2
2002-02-04,4.06
2002-02-05,3.96
2002-02-06,4.04
2002-02-07,4.05
2002-02-08,3.9
2002-02-11,4.1
2002-02-12,3.9
2002-02-13,3.94
2002-02-14,4.04
2002-02-15,4.02
2002-02-19,4.02
2002-02-20,3.9
2002-02-21,3.85
2002-02-22,3.63
2002-02-25,3.63
2002-02-26,3.9
2002-02-27,3.87
2002-02-28,3.9
2002-03-01,4.0
2002-03-04,3.98
2002-03-05,4.18
2002-03-06,3.9
2002-03-07,4.0
2002-03-08,4.0
2002-03-11,4.07
2002-03-12,4.11
2002-03-13,3.9
2002-03-14,3.9
2002-03-15,3.75
2002-03-18,3.81
2002-03-19,3.8
2002-03-20,3.85
2002-03-21,3.86
2002-03-22,3.89
2002-03-25,4.01
2002-03-26,4.1
2002-03-27,4.15
2002-03-28,4.13
2002-04-01,4.06
2002-04-02,4.18
2002-04-03,4.72
2002-04-04,4.56
2002-04-05,4.49
2002-04-08,4.72
2002-04-09,4.88
2002-04-10,4.94
2002-04-11,4.9
2002-04-12,4.75
2002-04-15,4.83
2002-04-16,4.89
2002-04-17,4.9
2002-04-18,4.9
2002-04-19,4.79
2002-04-22,4.85
2002-04-23,4.85
2002-04-24,4.85
2002-04-25,4.84
2002-04-26,4.85
2002-04-29,4.76
2002-04-30,4.7
2002-05-01,4.45
2002-05-02,4.38
2002-05-03,4.4
2002-05-06,4.38
2002-05-07,3.9
2002-05-08,4.14
2002-05-09,4.2
2002-05-10,4.36
2002-05-13,4.3
2002-05-14,4.51
2002-05-15,4.42
2002-05-16,4.74
2002-05-17,4.93
2002-05-20,4.9
2002-05-21,4.8
2002-05-22,4.73
2002-05-23,4.77
2002-05-24,4.6
2002-05-28,4.74
2002-05-29,4.72
2002-05-30,4.65
2002-05-31,4.7
2002-06-03,4.44
2002-06-04,4.26
2002-06-05,4.05
2002-06-06,4.23
2002-06-07,4.39
2002-06-10,4.43
2002-06-11,4.55
2002-06-12,4.69
2002-06-13,4.7
2002-06-14,4.69
2002-06-17,4.88
2002-06-18,4.9
2002-06-19,4.61
2002-06-20,4.84
2002-06-21,4.89
2002-06-24,4.9
2002-06-25,4.45
2002-06-26,4.6
2002-06-27,4.85
2002-06-28,4.97
2002-07-01,4.8
2002-07-02,4.68
2002-07-03,4.5
2002-07-05,4.5
2002-07-08,4.49
2002-07-09,4.5
2002-07-10,4.13
2002-07-11,3.83
2002-07-12,4.0
2002-07-15,4.0
2002-07-16,3.55
2002-07-17,3.95
2002-07-18,3.6
2002-07-19,3.4
2002-07-22,3.29
2002-07-23,3.19
2002-07-24,3.55
2002-07-25,3.5
2002-07-26,3.67
2002-07-29,3.83
2002-07-30,3.65
2002-07-31,3.7
2002-08-01,3.78
2002-08-02,3.22
2002-08-05,3.18
2002-08-06,3.35
2002-08-07,3.69
2002-08-08,3.74
2002-08-09,3.25
2002-08-12,3.34
2002-08-13,3.2
2002-08-14,3.36
2002-08-15,3.28
2002-08-16,3.32
2002-08-19,3.25
2002-08-20,3.09
2002-08-21,3.23
2002-08-22,3.21
2002-08-23,3.14
2002-08-26,3.2
2002-08-27,3.17
2002-08-28,3.15
2002-08-29,3.18
2002-08-30,3.15
2002-09-03,3.1
2002-09-04,3.39
2002-09-05,3.3
2002-09-06,3.38
2002-09-09,3.32
2002-09-10,3.3
2002-09-11,3.25
2002-09-12,3.21
2002-09-13,3.35
2002-09-16,3.34
2002-09-17,3.22
2002-09-18,3.21
2002-09-19,3.2
2002-09-20,3.19
2002-09-23,3.12
2002-09-24,3.19
2002-09-25,3.25
2002-09-26,3.14
2002-09-27,3.05
2002-09-30,3.04
2002-10-01,2.94
2002-10-02,2.92
2002-10-03,2.91
2002-10-04,2.76
2002-10-07,2.72
2002-10-08,2.75
2002-10-09,2.65
2002-10-10,2.71
2002-10-11,2.74
2002-10-14,2.67
2002-10-15,2.77
2002-10-16,2.68
2002-10-17,2.74
2002-10-18,2.9
2002-10-21,2.9
2002-10-22,2.91
2002-10-23,3.04
2002-10-24,3.02
2002-10-25,3.48
2002-10-28,3.3
2002-10-29,3.24
2002-10-30,3.24
2002-10-31,3.3
2002-11-01,3.39
2002-11-04,3.49
2002-11-05,3.29
2002-11-06,3.25
2002-11-07,3.24
2002-11-08,3.0
2002-11-11,2.95
2002-11-12,3.12
2002-11-13,3.2
2002-11-14,3.22
2002-11-15,3.19
2002-11-18,3.03
2002-11-19,3.04
2002-11-20,3.0
2002-11-21,3.0
2002-11-22,2.99
2002-11-25,3.12
2002-11-26,3.19
2002-11-27,3.42
2002-11-29,3.15
2002-12-02,3.34
2002-12-03,3.18
2002-12-04,3.29
2002-12-05,3.08
2002-12-06,3.12
2002-12-09,3.02
2002-12-10,3.18
2002-12-11,3.1
2002-12-12,3.3
2002-12-13,3.38
2002-12-16,3.45
2002-12-17,3.54
2002-12-18,3.44
2002-12-19,3.55
2002-12-20,3.55
2002-12-23,3.57
2002-12-24,3.58
2002-12-26,3.52
2002-12-27,3.39
2002-12-30,3.35
2002-12-31,3.35
2003-01-02,3.35
2003-01-03,3.26
2003-01-06,3.36
2003-01-07,3.15
2003-01-08,3.17
2003-01-09,3.23
2003-01-10,3.25
2003-01-13,3.27
2003-01-14,3.33
2003-01-15,3.41
2003-01-16,3.26
2003-01-17,3.11
2003-01-21,3.1
2003-01-22,3.08
2003-01-23,3.18
2003-01-24,3.05
2003-01-27,3.07
2003-01-28,3.1
2003-01-29,3.1
2003-01-30,3.01
2003-01-31,3.09
2003-02-03,3.05
2003-02-04,3.08
2003-02-05,3.02
2003-02-06,2.96
2003-02-07,2.85
2003-02-10,2.96
2003-02-11,2.85
2003-02-12,2.85
2003-02-13,2.95
2003-02-14,2.83
2003-02-18,2.92
2003-02-19,2.76
2003-02-20,2.78
2003-02-21,2.89
2003-02-24,2.73
2003-02-25,2.8
2003-02-26,2.75
2003-02-27,2.76
2003-02-28,2.72
2003-03-03,2.75
2003-03-04,2.75
2003-03-05,2.7
2003-03-06,2.74
2003-03-07,2.72
2003-03-10,2.61
2003-03-11,2.61
2003-03-12,2.61
2003-03-13,2.72
2003-03-14,2.62
2003-03-17,2.7
2003-03-18,2.69
2003-03-19,2.7
2003-03-20,2.69
2003-03-21,2.7
2003-03-24,2.54
2003-03-25,2.63
2003-03-26,2.4
2003-03-27,2.5
2003-03-28,2.4
2003-03-31,2.21
2003-04-01,2.42
2003-04-02,2.44
2003-04-03,2.32
2003-04-04,2.1
2003-04-07,1.97
2003-04-08,1.9
2003-04-09,1.87
2003-04-10,1.85
2003-04-11,1.78
2003-04-14,1.81
2003-04-15,1.77
2003-04-16,1.74
2003-04-17,1.83
2003-04-21,1.76
2003-04-22,1.92
2003-04-23,1.9
2003-04-24,1.92
2003-04-25,1.81
2003-04-28,1.97
2003-04-29,1.99
2003-04-30,1.97
2003-05-01,1.96
2003-05-02,2.06
2003-05-05,2.04
2003-05-06,2.31
2003-05-07,2.75
2003-05-08,2.65
2003-05-09,2.69
2003-05-12,2.7
2003-05-13,2.69
2003-05-14,2.4
2003-05-15,2.5
2003-05-16,2.49
2003-05-19,2.46
2003-05-20,2.42
2003-05-21,2.38
2003-05-22,2.36
2003-05-23,2.41
2003-05-27,2.68
2003-05-28,2.63
2003-05-29,2.75
2003-05-30,2.8
2003-06-02,2.8
2003-06-03,3.06
2003-06-04,3.13
2003-06-05,3.3
2003-06-06,3.27
2003-06-09,3.28
2003-06-10,3.06
2003-06-11,3.08
2003-06-12,2.99
2003-06-13,2.86
2003-06-16,2.83
2003-06-17,2.63
2003-06-18,2.67
2003-06-19,2.63
2003-06-20,2.75
2003-06-23,2.55
2003-06-24,2.54
2003-06-25,2.7
2003-06-26,2.68
2003-06-27,2.9
2003-06-30,2.63
2003-07-01,2.76
2003-07-02,2.76
2003-07-03,2.77
2003-07-07,2.74
2003-07-08,2.82
2003-07-09,2.99
2003-07-10,2.96
2003-07-11,2.82
2003-07-14,2.65
2003-07-15,2.7
2003-07-16,2.7
2003-07-17,2.81
2003-07-18,2.77
2003-07-21,2.89
2003-07-22,3.0
2003-07-23,3.03
2003-07-24,3.14
2003-07-25,3.26
2003-07-28,3.27
2003-07-29,3.2
2003-07-30,3.04
2003-07-31,3.25
2003-08-01,3.31
2003-08-04,3.29
2003-08-05,3.35
2003-08-06,3.28
2003-08-07,3.3
2003-08-08,3.3
2003-08-11,3.28
2003-08-12,3.3
2003-08-13,3.38
2003-08-14,3.36
2003-08-15,3.4
2003-08-18,3.29
2003-08-19,3.31
2003-08-20,3.47
2003-08-21,3.49
2003-08-22,3.48
2003-08-25,3.9
2003-08-26,3.78
2003-08-27,3.7
2003-08-28,3.74
2003-08-29,3.72
2003-09-02,3.7
2003-09-03,3.87
2003-09-04,3.9
2003-09-05,3.83
2003-09-08,3.78
2003-09-09,4.0
2003-09-10,4.05
2003-09-11,3.98
2003-09-12,3.99
2003-09-15,3.97
2003-09-16,4.04
2003-09-17,3.98
2003-09-18,4.0
2003-09-19,4.0
2003-09-22,3.98
2003-09-23,4.13
2003-09-24,4.18
2003-09-25,4.08
2003-09-26,3.89
2003-09-29,3.88
2003-09-30,3.81
2003-10-01,4.01
2003-10-02,4.02
2003-10-03,3.88
2003-10-06,3.98
2003-10-07,3.95
2003-10-08,3.95
2003-10-09,3.95
2003-10-10,4.01
2003-10-13,4.11
2003-10-14,4.26
2003-10-15,4.23
2003-10-16,4.24
2003-10-17,4.26
2003-10-20,4.26
2003-10-21,4.45
2003-10-22,4.55
2003-10-23,4.56
2003-10-24,4.3
2003-10-27,4.3
2003-10-28,4.1
2003-10-29,4.25
2003-10-30,4.18
2003-10-31,4.13
2003-11-03,4.14
2003-11-04,4.25
2003-11-05,4.31
2003-11-06,4.25
2003-11-07,4.29
2003-11-10,4.02
2003-11-11,4.13
2003-11-12,4.38
2003-11-13,4.14
2003-11-14,4.28
2003-11-17,4.2
2003-11-18,4.25
2003-11-19,4.18
2003-11-20,4.26
2003-11-21,4.32
2003-11-24,4.75
2003-11-25,4.84
2003-11-26,4.66
2003-11-28,4.81
2003-12-01,4.82
2003-12-02,4.94
2003-12-03,4.9
2003-12-04,4.9
2003-12-05,4.86
2003-12-08,4.85
2003-12-09,4.85
2003-12-10,4.93
2003-12-11,5.25
2003-12-12,5.28
2003-12-15,5.38
2003-12-16,5.28
2003-12-17,5.27
2003-12-18,5.35
2003-12-19,5.3
2003-12-22,5.33
2003-12-23,5.3
2003-12-24,5.3
2003-12-26,5.32
2003-12-29,5.27
2003-12-30,5.68
2003-12-31,5.48
2004-01-02,5.3
2004-01-05,5.7
2004-01-06,5.7
2004-01-07,5.73
2004-01-08,6.1
2004-01-09,6.04
2004-01-12,6.01
2004-01-13,6.2
2004-01-14,6.35
2004-01-15,6.5
2004-01-16,6.55
2004-01-20,6.75
2004-01-21,6.75
2004-01-22,6.74
2004-01-23,6.77
2004-01-26,6.82
2004-01-27,6.75
2004-01-28,6.85
2004-01-29,6.46
2004-01-30,6.69
2004-02-02,6.68
2004-02-03,6.7
2004-02-04,6.79
2004-02-05,6.57
2004-02-06,6.8
2004-02-09,6.4
2004-02-10,6.6
2004-02-11,6.71
2004-02-12,6.7
2004-02-13,6.7
2004-02-17,6.67
2004-02-18,6.63
2004-02-19,6.55
2004-02-20,6.56
2004-02-23,6.42
2004-02-24,6.48
2004-02-25,6.6
2004-02-26,6.45
2004-02-27,6.49
2004-03-01,6.6
2004-03-02,6.66
2004-03-03,6.64
2004-03-04,6.65
2004-03-05,6.67
2004-03-08,7.35
2004-03-09,7.49
2004-03-10,7.3
2004-03-11,7.18
2004-03-12,7.3
2004-03-15,7.14
2004-03-16,7.35
2004-03-17,7.2
2004-03-18,7.3
2004-03-19,7.24
2004-03-22,7.15
2004-03-23,6.9
2004-03-24,6.76
2004-03-25,6.98
2004-03-26,7.12
2004-03-29,6.9
2004-03-30,7.18
2004-03-31,7.22
2004-04-01,7.27
2004-04-02,7.28
2004-04-05,7.2
2004-04-06,7.3
2004-04-07,7.24
2004-04-08,7.32
2004-04-12,7.3
2004-04-13,7.18
2004-04-14,7.07
2004-04-15,7.04
2004-04-16,7.2
2004-04-19,7.17
2004-04-20,7.14
2004-04-21,7.12
2004-04-22,7.17
2004-04-23,7.18
2004-04-26,7.36
2004-04-27,7.3
2004-04-28,7.26
2004-04-29,7.01
2004-04-30,6.82
2004-05-03,6.99
2004-05-04,7.2
2004-05-05,7.35
2004-05-06,7.3
2004-05-07,7.24
2004-05-10,7.0
2004-05-11,7.0
2004-05-12,6.95
2004-05-13,6.86
2004-05-14,7.09
2004-05-17,6.78
2004-05-18,6.8
2004-05-19,6.89
2004-05-20,7.0
2004-05-21,6.99
2004-05-24,7.0
2004-05-25,6.99
2004-05-26,6.99
2004-05-27,6.98
2004-05-28,7.05
2004-06-01,7.05
2004-06-02,7.21
2004-06-03,7.25
2004-06-04,7.25
2004-06-07,7.76
2004-06-08,7.62
2004-06-09,7.6
2004-06-10,7.62
2004-06-14,7.59
2004-06-15,7.5
2004-06-16,7.6
2004-06-17,7.62
2004-06-18,7.57
2004-06-21,7.33
2004-06-22,7.29
2004-06-23,7.22
2004-06-24,7.08
2004-06-25,6.2
2004-06-28,6.75
2004-06-29,6.59
2004-06-30,6.39
2004-07-01,6.37
2004-07-02,6.7
2004-07-06,6.89
2004-07-07,6.9
2004-07-08,6.25
2004-07-09,6.24
2004-07-12,6.41
2004-07-13,6.31
2004-07-14,6.21
2004-07-15,6.12
2004-07-16,5.75
2004-07-19,5.96
2004-07-20,6.07
2004-07-21,5.72
2004-07-22,5.99
2004-07-23,5.7
2004-07-26,5.31
2004-07-27,5.61
2004-07-28,5.95
2004-07-29,5.9
2004-07-30,5.99
2004-08-02,6.17
2004-08-03,6.11
2004-08-04,6.25
2004-08-05,6.19
2004-08-06,6.09
2004-08-09,6.29
2004-08-10,6.21
2004-08-11,6.32
2004-08-12,6.03
2004-08-13,6.29
2004-08-16,6.5
2004-08-17,6.54
2004-08-18,6.68
2004-08-19,6.71
2004-08-20,6.93
2004-08-23,6.7
2004-08-24,6.64
2004-08-25,6.8
2004-08-26,6.87
2004-08-27,6.75
2004-08-30,6.59
2004-08-31,6.7
2004-09-01,6.5
2004-09-02,6.79
2004-09-03,6.59
2004-09-07,6.73
2004-09-08,6.87
2004-09-09,7.0
2004-09-10,7.16
2004-09-13,6.95
2004-09-14,7.06
2004-09-15,7.05
2004-09-16,7.18
2004-09-17,7.25
2004-09-20,7.22
2004-09-21,7.25
2004-09-22,7.07
2004-09-23,7.13
2004-09-24,7.19
2004-09-27,6.9
2004-09-28,6.76
2004-09-29,6.8
2004-09-30,6.6
2004-10-01,6.82
2004-10-04,6.78
2004-10-05,6.73
2004-10-06,6.79
2004-10-07,6.34
2004-10-08,6.16
2004-10-11,6.24
2004-10-12,6.5
2004-10-13,6.37
2004-10-14,6.3
2004-10-15,6.35
2004-10-18,6.35
2004-10-19,6.31
2004-10-20,6.3
2004-10-21,6.3
2004-10-22,6.13
2004-10-25,6.44
2004-10-26,6.58
2004-10-27,6.7
2004-10-28,6.87
2004-10-29,6.93
2004-11-01,6.81
2004-11-02,6.73
2004-11-03,6.75
2004-11-04,6.69
2004-11-05,6.45
2004-11-08,6.42
2004-11-09,6.42
2004-11-10,6.53
2004-11-11,6.59
2004-11-12,6.55
2004-11-15,6.66
2004-11-16,6.62
2004-11-17,6.83
2004-11-18,6.85
2004-11-19,6.9
2004-11-22,7.0
2004-11-23,7.02
2004-11-24,7.19
2004-11-26,7.2
2004-11-29,7.2
2004-11-30,7.2
2004-12-01,7.45
2004-12-02,7.46
2004-12-03,7.45
2004-12-06,7.12
2004-12-07,7.06
2004-12-08,7.45
2004-12-09,7.38
2004-12-10,7.48
2004-12-13,7.59
2004-12-14,7.81
2004-12-15,7.71
2004-12-16,7.49
2004-12-17,7.33
2004-12-20,7.42
2004-12-21,7.48
2004-12-22,7.59
2004-12-23,7.68
2004-12-27,7.69
2004-12-28,7.8
2004-12-29,7.83
2004-12-30,7.64
2004-12-31,7.68
2005-01-03,7.42
2005-01-04,6.95
2005-01-05,7.01
2005-01-06,7.0
2005-01-07,6.92
2005-01-10,7.13
2005-01-11,6.96
2005-01-12,7.1
2005-01-13,7.0
2005-01-14,7.12
2005-01-18,7.38
2005-01-19,7.07
2005-01-20,6.68
2005-01-21,6.97
2005-01-24,6.96
2005-01-25,6.98
