date,value
2016-12-30,18.14
2017-01-03,17.3101
2017-01-04,17.4
2017-01-05,16.94
2017-01-06,17.3
2017-01-09,17.12
2017-01-10,17.255
2017-01-11,17.24
2017-01-12,17.31
2017-01-13,17.42
2017-01-17,15.76
2017-01-18,15.44
2017-01-19,15.25
2017-01-20,15.27
2017-01-23,14.62
2017-01-24,14.52
2017-01-25,14.6
2017-01-26,15.255
2017-01-27,15.01
2017-01-30,15.54
2017-01-31,15.48
2017-02-01,16.19
2017-02-02,16.088
2017-02-03,16.15
2017-02-06,15.77
2017-02-07,15.3
2017-02-08,15.37
2017-02-09,15.73
2017-02-10,16.185
2017-02-13,16.157
2017-02-14,16.706
2017-02-15,16.36
2017-02-16,16.51
2017-02-17,16.06
2017-02-21,16.325
2017-02-22,15.32
2017-02-23,15.4
2017-02-24,15.53
2017-02-27,15.51
2017-02-28,15.35
2017-03-01,15.22
2017-03-02,15.16
2017-03-03,15.11
2017-03-06,15.2
2017-03-07,15.105
2017-03-08,15.01
2017-03-09,15.02
2017-03-10,15.01
2017-03-13,15.11
2017-03-14,15.06
2017-03-15,15.1
2017-03-16,15.32
2017-03-17,15.29
2017-03-20,14.91
2017-03-21,14.65
2017-03-22,14.71
2017-03-23,15.15
2017-03-24,15.37
2017-03-27,16.25
2017-03-28,16.12
2017-03-29,16.55
2017-03-30,16.72
2017-03-31,16.73
2017-04-03,16.59
2017-04-04,16.5
2017-04-05,16.11
2017-04-06,15.91
2017-04-07,15.96
2017-04-10,15.8
2017-04-11,15.83
2017-04-12,15.7
2017-04-13,15.48
2017-04-17,15.6
2017-04-18,14.86
2017-04-19,14.4
2017-04-20,14.1
2017-04-21,14.0
2017-04-24,14.2
2017-04-25,14.28
2017-04-26,14.5
2017-04-27,15.23
2017-04-28,14.9
2017-05-01,14.5
2017-05-02,14.78
2017-05-03,14.88
2017-05-04,14.79
2017-05-05,14.4
2017-05-08,14.232
2017-05-09,14.36
2017-05-10,14.593
2017-05-11,14.5
2017-05-12,14.94
2017-05-15,14.851
2017-05-16,14.74
2017-05-17,14.73
2017-05-18,15.39
2017-05-19,16.92
2017-05-22,16.101
2017-05-23,16.71
2017-05-24,16.67
2017-05-25,15.56
2017-05-26,15.26
2017-05-30,14.46
2017-05-31,14.24
2017-06-01,13.898
2017-06-02,14.06
2017-06-05,14.67
2017-06-06,14.72
2017-06-07,14.31
2017-06-08,14.53
2017-06-09,14.74
2017-06-12,14.16
2017-06-13,14.47
2017-06-14,15.4
2017-06-15,15.12
2017-06-16,15.69
2017-06-19,16.453
2017-06-20,16.97
2017-06-21,16.97
2017-06-22,17.745
2017-06-23,18.16
2017-06-26,18.138
2017-06-27,19.19
2017-06-28,19.25
2017-06-29,19.095
2017-06-30,19.07
2017-07-03,18.775
2017-07-05,19.178
2017-07-06,19.0138
2017-07-07,18.81
2017-07-10,18.77
2017-07-11,19.09
2017-07-12,18.94
2017-07-13,19.26
2017-07-14,19.887
2017-07-17,19.5
2017-07-18,20.22
2017-07-19,20.08
2017-07-20,20.075
2017-07-21,20.73
2017-07-24,20.86
2017-07-25,21.01
2017-07-26,20.71
2017-07-27,19.54
2017-07-28,19.61
2017-07-31,19.8
2017-08-01,19.95
2017-08-02,19.52
2017-08-03,19.64
2017-08-04,19.57
2017-08-07,19.3
2017-08-08,19.76
2017-08-09,19.28
2017-08-10,15.74
2017-08-11,16.46
2017-08-14,17.32
2017-08-15,17.6
2017-08-16,17.7
2017-08-17,17.93
2017-08-18,18.09
2017-08-21,18.35
2017-08-22,18.47
2017-08-23,18.48
2017-08-24,18.44
2017-08-25,20.36
2017-08-28,21.11
2017-08-29,21.03
2017-08-30,20.825
2017-08-31,20.685
2017-09-01,20.45
2017-09-05,21.5987
2017-09-06,22.14
2017-09-07,21.99
2017-09-08,22.755
2017-09-11,23.03
2017-09-12,23.765
2017-09-13,23.78
2017-09-14,23.021
2017-09-15,24.06
2017-09-18,24.7
2017-09-19,25.14
2017-09-20,23.891
2017-09-21,26.34
2017-09-22,27.13
2017-09-25,27.25
2017-09-26,28.32
2017-09-27,28.36
2017-09-28,29.0
2017-09-29,27.87
2017-10-02,27.577
2017-10-03,25.62
2017-10-04,27.15
2017-10-05,25.5
2017-10-06,24.32
2017-10-09,25.96
2017-10-10,26.0
2017-10-11,26.27
2017-10-12,27.7
2017-10-13,27.9
2017-10-16,24.58
2017-10-17,24.95
2017-10-18,25.08
2017-10-19,24.67
2017-10-20,24.94
2017-10-23,24.688
2017-10-24,24.87
2017-10-25,25.45
2017-10-26,25.0
2017-10-27,24.91
2017-10-30,25.29
2017-10-31,25.96
2017-11-01,25.592
2017-11-02,24.65
2017-11-03,24.69
2017-11-06,25.0
2017-11-07,24.58
2017-11-08,24.65
2017-11-09,24.51
2017-11-10,24.75
2017-11-13,24.83
2017-11-14,25.3
2017-11-15,25.24
2017-11-16,25.89
2017-11-17,26.29
2017-11-20,27.04
2017-11-21,27.18
2017-11-22,27.74
2017-11-24,27.92
2017-11-27,28.02
2017-11-28,28.19
2017-11-29,27.745
2017-11-30,27.88
2017-12-01,27.83
2017-12-04,27.557
2017-12-05,27.38
2017-12-06,26.5
2017-12-07,27.22
2017-12-08,28.145
2017-12-11,28.34
2017-12-12,27.25
2017-12-13,26.581
2017-12-14,28.3053
2017-12-15,28.05
2017-12-18,28.91
2017-12-19,29.67
2017-12-20,30.9
2017-12-21,30.28
2017-12-22,30.36
2017-12-26,30.8751
2017-12-27,31.04
2017-12-28,31.61
2017-12-29,31.23
2018-01-02,31.02
2018-01-03,33.75
2018-01-04,35.639
2018-01-05,36.45
2018-01-08,31.51
2018-01-09,32.181
2018-01-10,32.23
2018-01-11,32.755
2018-01-12,35.6886
2018-01-16,36.22
2018-01-17,36.01
2018-01-18,36.3096
2018-01-19,37.011
2018-01-22,37.06
2018-01-23,36.57
2018-01-24,35.11
2018-01-25,36.2
2018-01-26,37.795
2018-01-29,37.27
2018-01-30,34.02
2018-01-31,35.02
2018-02-01,34.8
2018-02-02,34.18
2018-02-05,32.56
2018-02-06,31.3
2018-02-07,33.33
2018-02-08,31.05
2018-02-09,30.05
2018-02-12,31.375
2018-02-13,32.0
2018-02-14,31.3168
2018-02-15,32.37
2018-02-16,33.01
2018-02-20,31.75
2018-02-21,31.81
2018-02-22,32.98
2018-02-23,32.211
2018-02-26,32.65
2018-02-27,33.45
2018-02-28,33.48
2018-03-01,32.68
2018-03-02,33.59
2018-03-05,33.57
2018-03-06,32.81
2018-03-07,31.08
2018-03-08,32.87
2018-03-09,34.01
2018-03-12,33.97
2018-03-13,32.81
2018-03-14,31.72
2018-03-15,29.16
2018-03-16,28.76
2018-03-19,28.199
2018-03-20,28.52
2018-03-21,30.52
2018-03-22,28.6
2018-03-23,28.955
2018-03-26,27.65
2018-03-27,28.12
2018-03-28,28.05
2018-03-29,28.57
2018-04-02,28.5
2018-04-03,26.34
2018-04-04,27.12
2018-04-05,28.54
2018-04-06,27.84
2018-04-09,29.44
2018-04-10,32.65
2018-04-11,34.48
2018-04-12,36.4871
2018-04-13,36.62
2018-04-16,38.46
2018-04-17,39.01
2018-04-18,38.72
2018-04-19,38.1133
2018-04-20,38.01
2018-04-23,36.994
2018-04-24,36.98
2018-04-25,35.36
