date,value
2017-01-18,16.2053
2017-01-19,16.06
2017-01-20,15.74
2017-01-23,15.4862
2017-01-24,15.3
2017-01-25,15.65
2017-01-26,15.7
2017-01-27,15.9
2017-01-30,16.07
2017-01-31,16.445
2017-02-01,16.61
2017-02-02,17.12
2017-02-03,16.98
2017-02-06,16.375
2017-02-07,15.945
2017-02-08,16.1
2017-02-09,16.67
2017-02-10,16.5
2017-02-13,17.87
2017-02-14,17.235
2017-02-15,17.13
2017-02-16,17.105
2017-02-17,16.99
2017-02-21,16.9
2017-02-22,16.745
2017-02-23,16.75
2017-02-24,16.07
2017-02-27,16.355
2017-02-28,16.02
2017-03-01,15.86
2017-03-02,15.83
2017-03-03,15.966
2017-03-06,16.008
2017-03-07,15.51
2017-03-08,15.48
2017-03-09,15.77
2017-03-10,15.68
2017-03-13,15.77
2017-03-14,15.73
2017-03-15,15.64
2017-03-16,15.75
2017-03-17,15.75
2017-03-20,15.455
2017-03-21,15.4
2017-03-22,15.63
2017-03-23,15.71
2017-03-24,17.6
2017-03-27,16.95
2017-03-28,16.62
2017-03-29,17.11
2017-03-30,17.57
2017-03-31,17.38
2017-04-03,17.852
2017-04-04,17.12
2017-04-05,17.09
2017-04-06,16.35
2017-04-07,16.78
2017-04-10,16.83
2017-04-11,16.09
2017-04-12,15.98
2017-04-13,15.96
2017-04-17,16.4
2017-04-18,15.7
2017-04-19,15.26
2017-04-20,14.55
2017-04-21,14.31
2017-04-24,14.68
2017-04-25,15.105
2017-04-26,16.2
2017-04-27,16.45
2017-04-28,15.58
2017-05-01,15.46
2017-05-02,15.7
2017-05-03,15.58
2017-05-04,15.07
2017-05-05,15.0
2017-05-08,14.6
2017-05-09,14.7
2017-05-10,15.41
2017-05-11,15.2
2017-05-12,16.38
2017-05-15,15.15
2017-05-16,15.0
2017-05-17,15.63
2017-05-18,17.2
2017-05-19,18.0
2017-05-22,17.48
2017-05-23,17.42
2017-05-24,17.23
2017-05-25,16.94
2017-05-26,15.78
2017-05-30,15.25
2017-05-31,14.92
2017-06-01,14.87
2017-06-02,15.28
2017-06-05,16.57
2017-06-06,15.419
2017-06-07,15.62
2017-06-08,15.24
2017-06-09,15.17
2017-06-12,15.25
2017-06-13,15.91
2017-06-14,16.35
2017-06-15,16.58
2017-06-16,16.82
2017-06-19,18.3
2017-06-20,17.75
2017-06-21,17.95
2017-06-22,19.228
2017-06-23,19.37
2017-06-26,20.96
2017-06-27,20.785
2017-06-28,20.08
2017-06-29,20.72
2017-06-30,19.915
2017-07-03,19.63
2017-07-05,19.96
2017-07-06,20.0
2017-07-07,19.64
2017-07-10,19.5
2017-07-11,19.71
2017-07-12,20.07
2017-07-13,20.54
2017-07-14,21.105
2017-07-17,21.8
2017-07-18,20.98
2017-07-19,22.25
2017-07-20,21.11
2017-07-21,21.49
2017-07-24,21.795
2017-07-25,22.82
2017-07-26,22.16
2017-07-27,21.625
2017-07-28,20.79
2017-07-31,20.81
2017-08-01,21.015
2017-08-02,20.0
2017-08-03,20.02
2017-08-04,20.0
2017-08-07,20.005
2017-08-08,20.965
2017-08-09,20.86
2017-08-10,19.53
2017-08-11,18.03
2017-08-14,18.15
2017-08-15,18.36
2017-08-16,18.31
2017-08-17,19.48
2017-08-18,19.05
2017-08-21,18.755
2017-08-22,18.83
2017-08-23,18.94
2017-08-24,20.8
2017-08-25,21.41
2017-08-28,22.8
2017-08-29,22.12
2017-08-30,21.73
2017-08-31,21.66
2017-09-01,22.365
2017-09-05,22.8
2017-09-06,22.89
2017-09-07,23.0
2017-09-08,24.49
2017-09-11,24.5
2017-09-12,24.48
2017-09-13,24.87
2017-09-14,24.63
2017-09-15,25.26
2017-09-18,26.75
2017-09-19,28.483
2017-09-20,27.04
2017-09-21,28.63
2017-09-22,27.97
2017-09-25,29.292
2017-09-26,29.5
2017-09-27,33.43
2017-09-28,31.31
2017-09-29,29.59
2017-10-02,28.66
2017-10-03,28.9
2017-10-04,28.07
2017-10-05,27.68
2017-10-06,26.24
2017-10-09,27.059
2017-10-10,26.84
2017-10-11,28.03
2017-10-12,29.47
2017-10-13,28.79
2017-10-16,26.9
2017-10-17,26.6
2017-10-18,26.76
2017-10-19,26.853
2017-10-20,25.52
2017-10-23,25.38
2017-10-24,26.01
2017-10-25,26.39
2017-10-26,26.035
2017-10-27,25.95
2017-10-30,26.209
2017-10-31,26.95
2017-11-01,27.019
2017-11-02,26.15
2017-11-03,25.15
2017-11-06,25.765
2017-11-07,25.73
2017-11-08,25.095
2017-11-09,25.19
2017-11-10,26.14
2017-11-13,25.87
2017-11-14,26.05
2017-11-15,27.2
2017-11-16,27.715
2017-11-17,27.809
2017-11-20,27.86
2017-11-21,29.05
2017-11-22,28.41
2017-11-24,28.63
2017-11-27,28.81
2017-11-28,29.27
2017-11-29,28.88
2017-11-30,29.05
2017-12-01,29.07
2017-12-04,29.285
2017-12-05,28.49
2017-12-06,27.68
2017-12-07,29.05
2017-12-08,29.99
2017-12-11,29.97
2017-12-12,28.87
2017-12-13,28.59
2017-12-14,29.11
2017-12-15,30.67
2017-12-18,30.64
2017-12-19,31.77
2017-12-20,32.88
2017-12-21,31.39
2017-12-22,31.2
2017-12-26,32.02
2017-12-27,32.34
2017-12-28,32.26
2017-12-29,32.59
2018-01-02,34.33
2018-01-03,35.75
2018-01-04,41.8
2018-01-05,41.01
2018-01-08,36.836
2018-01-09,33.67
2018-01-10,33.96
2018-01-11,36.39
2018-01-12,37.8024
2018-01-16,38.53
2018-01-17,38.15
2018-01-18,38.6
2018-01-19,38.33
2018-01-22,38.49
2018-01-23,38.24
2018-01-24,37.5
2018-01-25,38.9
2018-01-26,40.87
2018-01-29,39.099
2018-01-30,37.825
2018-01-31,37.71
2018-02-01,35.73
2018-02-02,35.75
2018-02-05,34.76
2018-02-06,34.36
2018-02-07,34.75
2018-02-08,34.24
2018-02-09,32.66
2018-02-12,33.12
2018-02-13,32.83
2018-02-14,33.3321
2018-02-15,34.43
2018-02-16,34.11
2018-02-20,33.46
2018-02-21,34.41
2018-02-22,35.74
2018-02-23,34.28
2018-02-26,34.57
2018-02-27,34.77
2018-02-28,34.85
2018-03-01,34.42
2018-03-02,36.71
2018-03-05,36.407
2018-03-06,34.33
2018-03-07,33.3
2018-03-08,34.52
2018-03-09,36.735
2018-03-12,36.14
2018-03-13,36.3
2018-03-14,33.285
2018-03-15,32.53
2018-03-16,29.83
2018-03-19,30.35
2018-03-20,30.64
2018-03-21,32.68
2018-03-22,31.25
2018-03-23,30.54
2018-03-26,30.0
2018-03-27,30.0
2018-03-28,29.6
2018-03-29,30.6
2018-04-02,30.064
2018-04-03,29.13
2018-04-04,29.75
2018-04-05,30.0
2018-04-06,29.359
2018-04-09,33.48
2018-04-10,35.0
2018-04-11,37.7
2018-04-12,38.91
2018-04-13,38.65
2018-04-16,40.0
2018-04-17,40.49
2018-04-18,40.04
2018-04-19,39.78
2018-04-20,39.055
2018-04-23,38.84
2018-04-24,38.56
2018-04-25,37.7
