date,value
2001-05-18,23.12
2001-05-21,23.05
2001-05-22,23.4
2001-05-23,22.86
2001-05-24,22.62
2001-05-25,22.5
2001-05-29,20.81
2001-05-30,19.3
2001-05-31,19.49
2001-06-01,19.98
2001-06-04,20.46
2001-06-05,20.35
2001-06-06,20.33
2001-06-07,20.45
2001-06-08,20.71
2001-06-11,19.95
2001-06-12,19.76
2001-06-13,20.06
2001-06-14,19.77
2001-06-15,19.35
2001-06-18,20.0
2001-06-19,20.01
2001-06-20,19.98
2001-06-21,21.1
2001-06-22,21.76
2001-06-25,22.45
2001-06-26,23.01
2001-06-27,22.5
2001-06-28,22.94
2001-06-29,23.2
2001-07-02,23.14
2001-07-03,23.5
2001-07-05,23.01
2001-07-06,21.72
2001-07-09,21.68
2001-07-10,20.84
2001-07-11,21.0
2001-07-12,23.3
2001-07-13,23.84
2001-07-16,23.91
2001-07-17,23.01
2001-07-18,20.42
2001-07-19,19.75
2001-07-20,19.49
2001-07-23,19.51
2001-07-24,18.73
2001-07-25,17.97
2001-07-26,17.85
2001-07-27,18.5
2001-07-30,18.51
2001-07-31,18.51
2001-08-01,18.95
2001-08-02,19.26
2001-08-03,19.0
2001-08-06,19.0
2001-08-07,18.98
2001-08-08,18.54
2001-08-09,18.72
2001-08-10,18.59
2001-08-13,18.76
2001-08-14,18.67
2001-08-15,18.2
2001-08-16,17.97
2001-08-17,17.99
2001-08-20,17.81
2001-08-21,17.7
2001-08-22,17.61
2001-08-23,17.58
2001-08-24,17.65
2001-08-27,18.16
2001-08-28,18.4
2001-08-29,17.83
2001-08-30,17.28
2001-08-31,17.65
2001-09-04,18.18
2001-09-05,18.12
2001-09-06,17.65
2001-09-07,17.2
2001-09-10,16.92
2001-09-17,15.73
2001-09-18,16.17
2001-09-19,15.6
2001-09-20,15.5
2001-09-21,14.68
2001-09-24,15.95
2001-09-25,15.35
2001-09-26,14.93
2001-09-27,15.2
2001-09-28,15.39
2001-10-01,15.23
2001-10-02,14.88
2001-10-03,14.83
2001-10-04,14.99
2001-10-05,14.99
2001-10-08,15.5
2001-10-09,15.63
2001-10-10,15.95
2001-10-11,16.85
2001-10-12,16.86
2001-10-15,17.95
2001-10-16,17.77
2001-10-17,16.96
2001-10-18,17.29
2001-10-19,17.88
2001-10-22,18.09
2001-10-23,17.87
2001-10-24,17.75
2001-10-25,18.16
2001-10-26,18.62
2001-10-29,17.6
2001-10-30,17.06
2001-10-31,17.44
2001-11-01,17.25
2001-11-02,18.16
2001-11-05,18.61
2001-11-06,18.53
2001-11-07,19.33
2001-11-08,18.57
2001-11-09,18.55
2001-11-12,17.96
2001-11-13,18.71
2001-11-14,19.15
2001-11-15,19.23
2001-11-16,18.4
2001-11-19,18.96
2001-11-20,19.5
2001-11-21,19.26
2001-11-23,19.57
2001-11-26,19.88
2001-11-27,20.5
2001-11-28,20.41
2001-11-29,20.19
2001-11-30,20.25
2001-12-03,20.6
2001-12-04,20.72
2001-12-05,22.17
2001-12-06,22.14
2001-12-07,22.0
2001-12-10,22.23
2001-12-11,21.65
2001-12-12,21.25
2001-12-13,20.5
2001-12-14,20.09
2001-12-17,20.19
2001-12-18,20.22
2001-12-19,20.47
2001-12-20,20.62
2001-12-21,20.8
2001-12-24,20.9
2001-12-26,21.14
2001-12-27,21.58
2001-12-28,21.96
2001-12-31,21.83
2002-01-02,21.96
2002-01-03,22.77
2002-01-04,22.99
2002-01-07,22.75
2002-01-08,22.46
2002-01-09,21.28
2002-01-10,20.26
2002-01-11,20.6
2002-01-14,20.9
2002-01-15,21.21
2002-01-16,20.5
2002-01-17,21.87
2002-01-18,21.96
2002-01-22,21.82
2002-01-23,21.59
2002-01-24,22.9
2002-01-25,22.66
2002-01-28,22.72
2002-01-29,22.85
2002-01-30,22.94
2002-01-31,24.11
2002-02-01,24.34
2002-02-04,24.2
2002-02-05,25.08
2002-02-06,24.15
2002-02-07,24.08
2002-02-08,23.37
2002-02-11,23.74
2002-02-12,24.45
2002-02-13,24.65
2002-02-14,24.38
2002-02-15,23.85
2002-02-19,22.48
2002-02-20,22.35
2002-02-21,21.45
2002-02-22,21.5
2002-02-25,22.36
2002-02-26,23.25
2002-02-27,20.94
2002-02-28,21.35
2002-03-01,21.82
2002-03-04,22.76
2002-03-05,23.4
2002-03-06,22.93
2002-03-07,23.61
2002-03-08,24.3
2002-03-11,24.1
2002-03-12,24.1
2002-03-13,24.15
2002-03-14,23.88
2002-03-15,24.25
2002-03-18,24.32
2002-03-19,24.3
2002-03-20,24.5
2002-03-21,23.26
2002-03-22,23.87
2002-03-25,23.24
2002-03-26,23.0
2002-03-27,23.26
2002-03-28,23.46
2002-04-01,23.28
2002-04-02,23.87
2002-04-03,23.6
2002-04-04,23.67
2002-04-05,24.1
2002-04-08,23.78
2002-04-09,24.01
2002-04-10,24.01
2002-04-11,24.75
2002-04-12,24.57
2002-04-15,24.8
2002-04-16,25.12
2002-04-17,25.38
2002-04-18,24.88
2002-04-19,24.93
2002-04-22,24.23
2002-04-23,24.09
2002-04-24,23.68
2002-04-25,23.55
2002-04-26,23.0
2002-04-29,23.09
2002-04-30,23.75
2002-05-01,23.36
2002-05-02,23.6
2002-05-03,23.43
2002-05-06,22.46
2002-05-07,22.14
2002-05-08,23.04
2002-05-09,23.8
2002-05-10,22.98
2002-05-13,22.94
2002-05-14,24.22
2002-05-15,24.84
2002-05-16,24.75
2002-05-17,24.61
2002-05-20,24.53
2002-05-21,23.4
2002-05-22,23.32
2002-05-23,24.07
2002-05-24,23.96
2002-05-28,23.43
2002-05-29,23.45
2002-05-30,23.51
2002-05-31,23.28
2002-06-03,22.58
2002-06-04,22.18
2002-06-05,22.35
2002-06-06,22.04
2002-06-07,20.93
2002-06-10,21.34
2002-06-11,20.41
2002-06-12,19.94
2002-06-13,19.38
2002-06-14,18.11
2002-06-17,19.85
2002-06-18,19.98
2002-06-19,16.88
2002-06-20,16.85
2002-06-21,16.79
2002-06-24,16.7
2002-06-25,16.86
2002-06-26,15.98
2002-06-27,16.42
2002-06-28,17.0
2002-07-01,17.05
2002-07-02,16.83
2002-07-03,16.75
2002-07-05,17.71
2002-07-08,17.68
2002-07-09,17.46
2002-07-10,17.25
2002-07-11,16.97
2002-07-12,17.26
2002-07-15,16.81
2002-07-16,17.61
2002-07-17,15.19
2002-07-18,14.75
2002-07-19,14.53
2002-07-22,14.61
2002-07-23,14.44
2002-07-24,14.25
2002-07-25,14.01
2002-07-26,13.8
2002-07-29,14.37
2002-07-30,14.56
2002-07-31,14.9
2002-08-01,14.73
2002-08-02,14.25
2002-08-05,13.97
2002-08-06,14.08
2002-08-07,14.35
2002-08-08,14.77
2002-08-09,14.75
2002-08-12,14.69
2002-08-13,14.55
2002-08-14,14.54
2002-08-15,15.01
2002-08-16,15.28
2002-08-19,15.72
2002-08-20,15.53
2002-08-21,15.45
2002-08-22,15.66
2002-08-23,15.45
2002-08-26,15.16
2002-08-27,14.71
2002-08-28,14.65
2002-08-29,14.51
2002-08-30,14.58
2002-09-03,14.05
2002-09-04,14.17
2002-09-05,14.05
2002-09-06,14.23
2002-09-09,14.15
2002-09-10,14.12
2002-09-11,14.15
2002-09-12,14.12
2002-09-13,14.05
2002-09-16,14.12
2002-09-17,14.57
2002-09-18,14.52
2002-09-19,14.48
2002-09-20,14.52
2002-09-23,14.45
2002-09-24,14.4
2002-09-25,14.65
2002-09-26,14.55
2002-09-27,14.48
2002-09-30,14.14
2002-10-01,14.0
2002-10-02,14.1
2002-10-03,14.06
2002-10-04,14.0
2002-10-07,13.76
2002-10-08,13.36
2002-10-09,13.41
2002-10-10,13.58
2002-10-11,14.1
2002-10-14,14.44
2002-10-15,14.78
2002-10-16,14.46
2002-10-17,13.98
2002-10-18,13.93
2002-10-21,14.0
2002-10-22,14.26
2002-10-23,14.5
2002-10-24,14.55
2002-10-25,14.59
2002-10-28,15.25
2002-10-29,14.96
2002-10-30,15.48
2002-10-31,15.92
2002-11-01,15.89
2002-11-04,16.35
2002-11-05,16.35
2002-11-06,16.7
2002-11-07,15.81
2002-11-08,15.52
2002-11-11,15.12
2002-11-12,15.28
2002-11-13,15.28
2002-11-14,15.78
2002-11-15,15.76
2002-11-18,15.52
2002-11-19,15.01
2002-11-20,15.25
2002-11-21,15.75
2002-11-22,15.9
2002-11-25,15.71
2002-11-26,15.27
2002-11-27,15.45
2002-11-29,15.42
2002-12-02,15.01
2002-12-03,15.1
2002-12-04,14.5
2002-12-05,14.53
2002-12-06,14.52
2002-12-09,14.67
2002-12-10,14.73
2002-12-11,15.08
2002-12-12,15.01
2002-12-13,14.65
2002-12-16,14.61
2002-12-17,14.66
2002-12-18,14.5
2002-12-19,14.1
2002-12-20,13.78
2002-12-23,14.12
2002-12-24,14.3
2002-12-26,14.28
2002-12-27,14.01
2002-12-30,13.84
2002-12-31,13.95
2003-01-02,14.35
2003-01-03,14.59
2003-01-06,14.88
2003-01-07,14.47
2003-01-08,14.44
2003-01-09,14.5
2003-01-10,14.49
2003-01-13,14.36
2003-01-14,14.49
2003-01-15,14.26
2003-01-16,14.21
2003-01-17,14.08
2003-01-21,14.0
2003-01-22,13.8
2003-01-23,13.95
2003-01-24,13.56
2003-01-27,13.65
2003-01-28,14.16
2003-01-29,14.16
2003-01-30,14.29
2003-01-31,14.05
2003-02-03,14.35
2003-02-04,14.31
2003-02-05,14.45
2003-02-06,14.22
2003-02-07,14.07
2003-02-10,14.06
2003-02-11,14.2
2003-02-12,14.27
2003-02-13,14.24
2003-02-14,14.35
2003-02-18,14.72
2003-02-19,14.68
2003-02-20,14.71
2003-02-21,14.65
2003-02-24,13.8
2003-02-25,14.59
2003-02-26,14.48
2003-02-27,14.51
2003-02-28,14.77
2003-03-03,14.55
2003-03-04,14.44
2003-03-05,14.52
2003-03-06,14.4
2003-03-07,14.31
2003-03-10,14.3
2003-03-11,14.12
2003-03-12,14.06
2003-03-13,14.17
2003-03-14,14.64
2003-03-17,14.71
2003-03-18,14.82
2003-03-19,14.79
2003-03-20,14.6
2003-03-21,14.82
2003-03-24,14.35
2003-03-25,14.37
2003-03-26,14.3
2003-03-27,14.32
2003-03-28,14.37
2003-03-31,14.04
2003-04-01,14.07
2003-04-02,14.2675
2003-04-03,14.35
2003-04-04,14.39
2003-04-07,14.41
2003-04-08,14.3642
2003-04-09,14.14
2003-04-10,14.2
2003-04-11,12.93
2003-04-14,13.5
2003-04-15,13.3
2003-04-16,12.92
2003-04-17,12.72
2003-04-21,12.98
2003-04-22,13.09
2003-04-23,13.37
2003-04-24,13.0
2003-04-25,13.23
2003-04-28,13.43
2003-04-29,13.58
2003-04-30,13.85
2003-05-01,14.0
2003-05-02,14.34
2003-05-05,14.75
2003-05-06,16.108
2003-05-07,17.11
2003-05-08,17.299
2003-05-09,17.88
2003-05-12,18.13
2003-05-13,17.95
2003-05-14,18.43
2003-05-15,18.47
2003-05-16,18.28
2003-05-19,18.06
2003-05-20,17.6
2003-05-21,17.67
2003-05-22,17.74
2003-05-23,17.96
2003-05-27,17.91
2003-05-28,18.15
2003-05-29,17.9
2003-05-30,17.53
2003-06-02,17.27
2003-06-03,17.02
2003-06-04,17.14
2003-06-05,17.33
2003-06-06,17.14
2003-06-09,16.63
2003-06-10,16.75
2003-06-11,16.814
2003-06-12,17.45
2003-06-13,17.13
2003-06-16,17.45
2003-06-17,17.99
2003-06-18,18.309
2003-06-19,18.77
2003-06-20,18.9
2003-06-23,18.75
2003-06-24,18.72
2003-06-25,18.71
2003-06-26,18.7
2003-06-27,18.48
2003-06-30,18.59
2003-07-01,18.51
2003-07-02,19.02
2003-07-03,18.98
2003-07-07,19.13
2003-07-08,19.49
2003-07-09,19.885
2003-07-10,19.37
2003-07-11,19.531
2003-07-14,19.87
2003-07-15,19.43
2003-07-16,19.38
2003-07-17,20.13
2003-07-18,20.4
2003-07-21,20.2999
2003-07-22,20.5
2003-07-23,20.46
2003-07-24,20.38
2003-07-25,20.4
2003-07-28,20.86
2003-07-29,20.52
2003-07-30,20.17
2003-07-31,20.57
2003-08-01,20.64
2003-08-04,20.28
2003-08-05,20.1
2003-08-06,19.5
2003-08-07,19.42
2003-08-08,19.6
2003-08-11,19.51
2003-08-12,19.46
2003-08-13,19.58
2003-08-14,19.94
2003-08-15,19.66
2003-08-18,19.72
2003-08-19,20.0
2003-08-20,20.14
2003-08-21,20.95
2003-08-22,20.636
2003-08-25,20.49
2003-08-26,20.35
2003-08-27,20.66
2003-08-28,21.33
2003-08-29,22.049
2003-09-02,22.4
2003-09-03,22.76
2003-09-04,22.77
2003-09-05,22.41
2003-09-08,22.47
2003-09-09,22.12
2003-09-10,22.11
2003-09-11,22.1
2003-09-12,22.31
2003-09-15,22.12
2003-09-16,22.2
2003-09-17,21.855
2003-09-18,21.95
2003-09-19,22.43
2003-09-22,21.92
2003-09-23,21.88
2003-09-24,21.0824
2003-09-25,20.25
2003-09-26,20.149
2003-09-29,20.65
2003-09-30,20.44
2003-10-01,20.19
2003-10-02,20.28
2003-10-03,20.88
2003-10-06,21.58
2003-10-07,21.91
2003-10-08,22.73
2003-10-09,22.79
2003-10-10,23.37
2003-10-13,23.72
2003-10-14,24.188
2003-10-15,24.581
2003-10-16,22.41
2003-10-17,22.43
2003-10-20,22.38
2003-10-21,22.75
2003-10-22,22.68
2003-10-23,22.59
2003-10-24,22.23
2003-10-27,22.49
2003-10-28,22.4
2003-10-29,23.34
2003-10-30,22.87
2003-10-31,22.78
2003-11-03,22.78
2003-11-04,22.59
2003-11-05,22.47
2003-11-06,22.65
2003-11-07,22.45
2003-11-10,21.84
2003-11-11,21.48
2003-11-12,21.48
2003-11-13,21.92
2003-11-14,21.28
2003-11-17,20.95
2003-11-18,20.35
2003-11-19,20.26
2003-11-20,20.1
2003-11-21,19.85
2003-11-24,20.45
2003-11-25,20.614
2003-11-26,20.249
2003-11-28,20.52
2003-12-01,21.0
2003-12-02,21.41
2003-12-03,20.96
2003-12-04,20.77
2003-12-05,20.73
2003-12-08,20.41
2003-12-09,20.4
2003-12-10,19.96
2003-12-11,20.21
2003-12-12,20.7
2003-12-15,20.07
2003-12-16,20.01
2003-12-17,19.79
2003-12-18,19.9
2003-12-19,19.62
2003-12-22,19.25
2003-12-23,19.6
2003-12-24,19.65
2003-12-26,20.34
2003-12-29,20.86
2003-12-30,21.15
2003-12-31,21.18
2004-01-02,21.18
2004-01-05,21.42
2004-01-06,21.71
2004-01-07,21.93
2004-01-08,22.65
2004-01-09,22.79
2004-01-12,23.1
2004-01-13,23.86
2004-01-14,23.777
2004-01-15,22.5
2004-01-16,22.61
2004-01-20,22.25
2004-01-21,22.43
2004-01-22,22.18
2004-01-23,22.25
2004-01-26,22.43
2004-01-27,22.798
2004-01-28,22.41
2004-01-29,22.19
2004-01-30,22.42
2004-02-02,22.08
2004-02-03,22.0
2004-02-04,21.7
2004-02-05,21.81
2004-02-06,22.4
2004-02-09,22.5
2004-02-10,22.44
2004-02-11,23.05
2004-02-12,23.6
2004-02-13,22.83
2004-02-17,23.1
2004-02-18,23.05
2004-02-19,22.41
2004-02-20,22.21
2004-02-23,21.8899
2004-02-24,22.0
2004-02-25,22.21
2004-02-26,22.8
2004-02-27,22.95
2004-03-01,23.87
2004-03-02,23.77
2004-03-03,23.6
2004-03-04,23.91
2004-03-05,24.9
2004-03-08,25.8
2004-03-09,25.75
2004-03-10,26.94
2004-03-11,27.09
2004-03-12,27.17
2004-03-15,26.26
2004-03-16,25.39
2004-03-17,25.78
2004-03-18,25.59
2004-03-19,25.54
2004-03-22,25.25
2004-03-23,25.22
2004-03-24,25.27
2004-03-25,25.89
2004-03-26,26.91
2004-03-29,27.2
2004-03-30,27.34
2004-03-31,26.95
2004-04-01,26.62
2004-04-02,27.23
2004-04-05,27.44
2004-04-06,27.43
2004-04-07,26.92
2004-04-08,27.2
2004-04-12,27.49
2004-04-13,26.84
2004-04-14,26.31
2004-04-15,28.16
2004-04-16,28.5
2004-04-19,27.83
2004-04-20,27.56
2004-04-21,27.37
2004-04-22,27.11
2004-04-23,27.05
2004-04-26,27.0
2004-04-27,26.69
2004-04-28,26.34
2004-04-29,25.98
2004-04-30,25.49
2004-05-03,25.74
2004-05-04,25.5
2004-05-05,25.96
2004-05-06,25.9
2004-05-07,26.55
2004-05-10,25.94
2004-05-11,26.4
2004-05-12,26.24
2004-05-13,26.9
2004-05-14,26.45
2004-05-17,26.36
2004-05-18,26.8
2004-05-19,26.42
2004-05-20,26.47
2004-05-21,26.73
2004-05-24,27.11
2004-05-25,27.29
2004-05-26,28.0
2004-05-27,27.82
2004-05-28,27.8
2004-06-01,27.61
2004-06-02,27.8
2004-06-03,28.29
2004-06-04,28.51
2004-06-07,28.81
2004-06-08,29.83
2004-06-09,30.0
2004-06-10,30.2
2004-06-14,29.5
2004-06-15,30.26
2004-06-16,30.53
2004-06-17,32.21
2004-06-18,32.43
2004-06-21,32.12
2004-06-22,32.29
2004-06-23,32.89
2004-06-24,32.98
2004-06-25,33.0
2004-06-28,32.21
2004-06-29,31.41
2004-06-30,31.89
2004-07-01,31.9
2004-07-02,29.73
2004-07-06,30.8
2004-07-07,30.13
2004-07-08,29.95
2004-07-09,30.03
2004-07-12,28.93
2004-07-13,29.02
2004-07-14,28.74
2004-07-15,32.11
2004-07-16,32.12
2004-07-19,31.66
2004-07-20,31.55
2004-07-21,31.34
2004-07-22,31.06
2004-07-23,30.48
2004-07-26,30.78
2004-07-27,31.57
2004-07-28,31.16
2004-07-29,32.13
2004-07-30,32.0
2004-08-02,31.13
2004-08-03,31.15
2004-08-04,31.17
2004-08-05,31.25
2004-08-06,29.7
2004-08-09,29.81
2004-08-10,30.35
2004-08-11,30.26
2004-08-12,30.28
2004-08-13,30.4
2004-08-16,30.64
2004-08-17,30.35
2004-08-18,30.49
2004-08-19,30.36
2004-08-20,30.49
2004-08-23,30.6
2004-08-24,31.19
2004-08-25,31.73
2004-08-26,32.74
2004-08-27,34.0
2004-08-30,33.96
2004-08-31,34.0
2004-09-01,34.19
2004-09-02,34.83
2004-09-03,35.01
2004-09-07,35.23
2004-09-08,35.68
2004-09-09,35.28
2004-09-10,35.46
2004-09-13,35.32
2004-09-14,34.78
2004-09-15,34.8
2004-09-16,35.08
2004-09-17,36.4
2004-09-20,36.87
2004-09-21,37.46
2004-09-22,36.81
2004-09-23,36.93
2004-09-24,37.15
2004-09-27,36.83
2004-09-28,37.45
2004-09-29,37.82
2004-09-30,38.45
2004-10-01,38.58
2004-10-04,38.75
2004-10-05,38.4
2004-10-06,39.47
2004-10-07,39.46
2004-10-08,38.84
2004-10-11,38.2
2004-10-12,37.65
2004-10-13,38.74
2004-10-14,42.55
2004-10-15,44.19
2004-10-18,44.7
2004-10-19,47.31
2004-10-20,46.65
2004-10-21,47.36
2004-10-22,47.02
2004-10-25,47.07
2004-10-26,46.97
2004-10-27,48.17
2004-10-28,49.5
2004-10-29,51.8
2004-11-01,52.04
2004-11-02,52.4
2004-11-03,53.99
2004-11-04,54.37
2004-11-05,52.04
2004-11-08,53.86
2004-11-09,53.38
2004-11-10,53.91
2004-11-11,54.23
2004-11-12,54.84
2004-11-15,54.34
2004-11-16,54.48
2004-11-17,54.22
2004-11-18,54.29
2004-11-19,54.5
2004-11-22,57.9
2004-11-23,61.05
2004-11-24,61.55
2004-11-26,64.34
2004-11-29,67.41
2004-11-30,67.05
2004-12-01,66.27
2004-12-02,64.66
2004-12-03,61.75
2004-12-06,62.95
2004-12-07,62.56
2004-12-08,62.05
2004-12-09,62.07
2004-12-10,64.7
2004-12-13,64.6
2004-12-14,65.02
2004-12-15,64.66
2004-12-16,66.05
2004-12-17,64.9
2004-12-20,61.76
2004-12-21,61.6
2004-12-22,63.4
2004-12-23,63.6
2004-12-27,62.88
2004-12-28,62.05
2004-12-29,63.57
2004-12-30,64.22
2004-12-31,64.03
2005-01-03,62.6
2005-01-04,62.97
2005-01-05,64.05
2005-01-06,63.33
2005-01-07,64.75
2005-01-10,67.88
2005-01-11,64.14
2005-01-12,63.3
2005-01-13,69.73
2005-01-14,69.19
2005-01-18,69.21
2005-01-19,69.75
2005-01-20,69.47
2005-01-21,70.0
2005-01-24,70.55
