date,value
2002-02-11,25.0
2002-02-12,25.04
2002-02-13,25.24
2002-02-14,25.23
2002-02-15,24.98
2002-02-19,23.9
2002-02-20,23.2
2002-02-21,23.0
2002-02-22,22.95
2002-02-25,24.72
2002-02-26,24.37
2002-02-27,24.25
2002-02-28,22.59
2002-03-01,23.5
2002-03-04,24.58
2002-03-05,24.43
2002-03-06,24.34
2002-03-07,24.53
2002-03-08,25.09
2002-03-11,25.14
2002-03-12,24.74
2002-03-13,24.85
2002-03-14,24.6
2002-03-15,24.96
2002-03-18,25.05
2002-03-19,25.3
2002-03-20,25.14
2002-03-21,24.3
2002-03-22,24.56
2002-03-25,24.09
2002-03-26,23.64
2002-03-27,23.72
2002-03-28,23.88
2002-04-01,24.7
2002-04-02,24.3
2002-04-03,24.49
2002-04-04,25.05
2002-04-05,25.19
2002-04-08,24.68
2002-04-09,25.0
2002-04-10,24.95
2002-04-11,25.2
2002-04-12,25.17
2002-04-15,25.15
2002-04-16,26.0
2002-04-17,26.17
2002-04-18,25.52
2002-04-19,25.49
2002-04-22,24.93
2002-04-23,24.78
2002-04-24,24.5
2002-04-25,24.34
2002-04-26,24.37
2002-04-29,24.06
2002-04-30,24.38
2002-05-01,24.29
2002-05-02,24.34
2002-05-03,24.02
2002-05-06,23.5
2002-05-07,22.95
2002-05-08,24.52
2002-05-09,24.35
2002-05-10,24.29
2002-05-13,24.09
2002-05-14,25.68
2002-05-15,25.98
2002-05-16,25.45
2002-05-17,25.78
2002-05-20,24.93
2002-05-21,25.0
2002-05-22,24.37
2002-05-23,25.24
2002-05-24,24.99
2002-05-28,24.2
2002-05-29,24.44
2002-05-30,24.38
2002-05-31,24.25
2002-06-03,23.45
2002-06-04,23.04
2002-06-05,22.89
2002-06-06,23.23
2002-06-07,21.94
2002-06-10,21.84
2002-06-11,21.7
2002-06-12,20.75
2002-06-13,20.05
2002-06-14,20.36
2002-06-17,20.63
2002-06-18,20.59
2002-06-19,17.6
2002-06-20,17.6
2002-06-21,17.49
2002-06-24,17.73
2002-06-25,17.68
2002-06-26,17.29
2002-06-27,17.27
2002-06-28,17.82
2002-07-01,17.88
2002-07-02,17.16
2002-07-03,17.68
2002-07-05,18.75
2002-07-08,18.61
2002-07-09,18.29
2002-07-10,18.17
2002-07-11,18.35
2002-07-12,18.79
2002-07-15,18.6
2002-07-16,18.57
2002-07-17,16.2
2002-07-18,15.56
2002-07-19,15.17
2002-07-22,15.19
2002-07-23,15.13
2002-07-24,15.22
2002-07-25,14.95
2002-07-26,14.53
2002-07-29,15.1
2002-07-30,15.51
2002-07-31,15.42
2002-08-01,15.42
2002-08-02,15.0
2002-08-05,14.7
2002-08-06,15.23
2002-08-07,15.36
2002-08-08,15.38
2002-08-09,15.25
2002-08-12,15.02
2002-08-13,15.21
2002-08-14,15.35
2002-08-15,15.75
2002-08-16,16.1
2002-08-19,16.25
2002-08-20,16.09
2002-08-21,16.24
2002-08-22,16.25
2002-08-23,15.93
2002-08-26,15.95
2002-08-27,15.74
2002-08-28,15.12
2002-08-29,15.08
2002-08-30,15.14
2002-09-03,14.55
2002-09-04,14.78
2002-09-05,14.36
2002-09-06,14.65
2002-09-09,14.53
2002-09-10,14.5
2002-09-11,14.6
2002-09-12,14.51
2002-09-13,14.34
2002-09-16,14.61
2002-09-17,15.03
2002-09-18,15.09
2002-09-19,14.8
2002-09-20,14.94
2002-09-23,14.96
2002-09-24,14.82
2002-09-25,15.17
2002-09-26,15.19
2002-09-27,14.85
2002-09-30,14.57
2002-10-01,14.6
2002-10-02,14.63
2002-10-03,14.6
2002-10-04,14.4
2002-10-07,14.21
2002-10-08,13.96
2002-10-09,13.85
2002-10-10,14.22
2002-10-11,14.78
2002-10-14,14.98
2002-10-15,15.25
2002-10-16,15.13
2002-10-17,14.39
2002-10-18,14.35
2002-10-21,14.63
2002-10-22,14.88
2002-10-23,14.98
2002-10-24,15.21
2002-10-25,15.45
2002-10-28,15.95
2002-10-29,15.88
2002-10-30,16.37
2002-10-31,16.44
2002-11-01,16.5
2002-11-04,17.38
2002-11-05,16.97
2002-11-06,17.32
2002-11-07,17.1
2002-11-08,16.2
2002-11-11,15.89
2002-11-12,16.04
2002-11-13,16.07
2002-11-14,16.41
2002-11-15,16.24
2002-11-18,16.2
2002-11-19,15.75
2002-11-20,15.7
2002-11-21,16.44
2002-11-22,16.31
2002-11-25,16.14
2002-11-26,15.9
2002-11-27,15.86
2002-11-29,15.88
2002-12-02,16.1
2002-12-03,15.34
2002-12-04,15.19
2002-12-05,15.08
2002-12-06,15.19
2002-12-09,14.95
2002-12-10,15.45
2002-12-11,15.49
2002-12-12,15.55
2002-12-13,15.15
2002-12-16,15.1
2002-12-17,15.19
2002-12-18,14.86
2002-12-19,14.92
2002-12-20,14.56
2002-12-23,14.55
2002-12-24,14.47
2002-12-26,14.81
2002-12-27,14.38
2002-12-30,14.15
2002-12-31,14.36
2003-01-02,14.92
2003-01-03,14.93
2003-01-06,15.38
2003-01-07,15.0
2003-01-08,14.71
2003-01-09,14.92
2003-01-10,14.82
2003-01-13,14.9
2003-01-14,14.82
2003-01-15,14.7
2003-01-16,14.76
2003-01-17,14.56
2003-01-21,14.41
2003-01-22,14.15
2003-01-23,14.36
2003-01-24,14.24
2003-01-27,14.5
2003-01-28,14.69
2003-01-29,14.69
2003-01-30,15.07
2003-01-31,14.55
2003-02-03,14.91
2003-02-04,14.65
2003-02-05,14.93
2003-02-06,14.59
2003-02-07,14.6
2003-02-10,14.57
2003-02-11,14.63
2003-02-12,14.6
2003-02-13,14.64
2003-02-14,14.72
2003-02-18,15.3
2003-02-19,15.15
2003-02-20,14.96
2003-02-21,15.06
2003-02-24,15.03
2003-02-25,15.08
2003-02-26,15.02
2003-02-27,15.0
2003-02-28,15.09
2003-03-03,15.16
2003-03-04,14.81
2003-03-05,14.8
2003-03-06,14.6
2003-03-07,14.71
2003-03-10,14.67
2003-03-11,14.49
2003-03-12,14.39
2003-03-13,14.8
2003-03-14,15.01
2003-03-17,15.07
2003-03-18,15.09
2003-03-19,15.15
2003-03-20,14.99
2003-03-21,15.15
2003-03-24,14.8
2003-03-25,14.83
2003-03-26,14.56
2003-03-27,14.7
2003-03-28,14.62
2003-03-31,14.53
2003-04-01,14.31
2003-04-02,14.69
2003-04-03,14.7
2003-04-04,14.67
2003-04-07,14.95
2003-04-08,14.65
2003-04-09,14.62
2003-04-10,14.39
2003-04-11,14.44
2003-04-14,13.75
2003-04-15,13.6
2003-04-16,13.67
2003-04-17,13.25
2003-04-21,13.19
2003-04-22,13.62
2003-04-23,13.63
2003-04-24,13.61
2003-04-25,13.58
2003-04-28,13.96
2003-04-29,14.16
2003-04-30,14.35
2003-05-01,14.39
2003-05-02,14.59
2003-05-05,16.88
2003-05-06,17.9
2003-05-07,18.24
2003-05-08,18.07
2003-05-09,18.4
2003-05-12,18.74
2003-05-13,18.97
2003-05-14,18.84
2003-05-15,18.85
2003-05-16,19.0
2003-05-19,18.65
2003-05-20,18.16
2003-05-21,18.09
2003-05-22,18.4
2003-05-23,18.46
2003-05-27,18.9
2003-05-28,18.655
2003-05-29,18.5
2003-05-30,18.18
2003-06-02,18.29
2003-06-03,17.67
2003-06-04,17.79
2003-06-05,17.74
2003-06-06,18.04
2003-06-09,17.04
2003-06-10,17.29
2003-06-11,17.51
2003-06-12,17.88
2003-06-13,17.95
2003-06-16,18.27
2003-06-17,18.5
2003-06-18,19.48
2003-06-19,19.61
2003-06-20,19.58
2003-06-23,19.69
2003-06-24,19.67
2003-06-25,19.4
2003-06-26,19.32
2003-06-27,19.31
2003-06-30,19.21
2003-07-01,19.18
2003-07-02,19.4
2003-07-03,19.55
2003-07-07,20.18
2003-07-08,20.5
2003-07-09,20.45
2003-07-10,19.94
2003-07-11,20.0
2003-07-14,20.4
2003-07-15,20.24
2003-07-16,20.0
2003-07-17,20.95
2003-07-18,21.18
2003-07-21,20.8
2003-07-22,20.96
2003-07-23,20.96
2003-07-24,21.5
2003-07-25,21.57
2003-07-28,21.505
2003-07-29,21.08
2003-07-30,20.9
2003-07-31,21.35
2003-08-01,21.27
2003-08-04,21.5
2003-08-05,21.4
2003-08-06,20.17
2003-08-07,20.09
2003-08-08,20.13
2003-08-11,19.93
2003-08-12,19.8
2003-08-13,20.34
2003-08-14,20.33
2003-08-15,20.07
2003-08-18,20.41
2003-08-19,20.45
2003-08-20,21.27
2003-08-21,21.707
2003-08-22,22.0
2003-08-25,20.91
2003-08-26,21.07
2003-08-27,21.48
2003-08-28,22.22
2003-08-29,22.85
2003-09-02,22.9
2003-09-03,23.32
2003-09-04,23.25
2003-09-05,23.15
2003-09-08,22.79
2003-09-09,22.67
2003-09-10,22.61
2003-09-11,22.79
2003-09-12,23.14
2003-09-15,22.9
2003-09-16,22.695
2003-09-17,22.38
2003-09-18,22.99
2003-09-19,23.05
2003-09-22,22.5
2003-09-23,22.46
2003-09-24,22.31
2003-09-25,21.37
2003-09-26,21.42
2003-09-29,21.67
2003-09-30,21.22
2003-10-01,21.1
2003-10-02,20.8
2003-10-03,21.86
2003-10-06,22.33
2003-10-07,23.41
2003-10-08,23.54
2003-10-09,23.67
2003-10-10,23.81
2003-10-13,24.41
2003-10-14,24.74
2003-10-15,25.011
2003-10-16,23.84
2003-10-17,23.49
2003-10-20,23.34
2003-10-21,23.4
2003-10-22,23.2
2003-10-23,23.15
2003-10-24,22.85
2003-10-27,22.89
2003-10-28,23.77
2003-10-29,23.9
2003-10-30,24.0
2003-10-31,23.35
2003-11-03,23.3
2003-11-04,23.1
2003-11-05,23.13
2003-11-06,23.15
2003-11-07,23.24
2003-11-10,22.65
2003-11-11,22.02
2003-11-12,22.72
2003-11-13,22.56
2003-11-14,22.61
2003-11-17,21.37
2003-11-18,21.34
2003-11-19,20.65
2003-11-20,21.08
2003-11-21,20.58
2003-11-24,21.27
2003-11-25,21.25
2003-11-26,21.15
2003-11-28,21.07
2003-12-01,21.85
2003-12-02,21.9
2003-12-03,21.84
2003-12-04,21.17
2003-12-05,21.15
2003-12-08,21.08
2003-12-09,21.25
2003-12-10,20.61
2003-12-11,21.34
2003-12-12,21.32
2003-12-15,21.49
2003-12-16,20.49
2003-12-17,20.13
2003-12-18,20.18
2003-12-19,20.42
2003-12-22,19.89
2003-12-23,19.95
2003-12-24,20.59
2003-12-26,20.91
2003-12-29,21.16
2003-12-30,21.5
2003-12-31,21.53
2004-01-02,21.75
2004-01-05,22.39
2004-01-06,22.42
2004-01-07,22.83
2004-01-08,23.73
2004-01-09,24.13
2004-01-12,24.0
2004-01-13,24.84
2004-01-14,24.54
2004-01-15,23.4
2004-01-16,23.04
2004-01-20,22.8
2004-01-21,22.97
2004-01-22,22.833
2004-01-23,22.7398
2004-01-26,23.06
2004-01-27,23.25
2004-01-28,23.38
2004-01-29,22.8
2004-01-30,22.87
2004-02-02,22.81
2004-02-03,22.4
2004-02-04,22.09
2004-02-05,22.91
2004-02-06,22.89
2004-02-09,22.86
2004-02-10,23.12
2004-02-11,23.87
2004-02-12,23.99
2004-02-13,24.1
2004-02-17,23.49
2004-02-18,23.44
2004-02-19,23.64
2004-02-20,22.51
2004-02-23,22.46
2004-02-24,22.74
2004-02-25,22.9
2004-02-26,23.18
2004-02-27,24.02
2004-03-01,24.3
2004-03-02,24.1
2004-03-03,24.19
2004-03-04,25.22
2004-03-05,27.49
2004-03-08,26.79
2004-03-09,27.23
2004-03-10,28.14
2004-03-11,28.04
2004-03-12,27.78
2004-03-15,27.35
2004-03-16,26.61
2004-03-17,26.38
2004-03-18,26.06
2004-03-19,26.94
2004-03-22,26.17
2004-03-23,26.0
2004-03-24,25.75
2004-03-25,26.91
2004-03-26,27.36
2004-03-29,27.99
2004-03-30,27.95
2004-03-31,27.98
2004-04-01,27.27
2004-04-02,27.93
2004-04-05,28.37
2004-04-06,28.15
2004-04-07,27.7
2004-04-08,28.0
2004-04-12,28.1
2004-04-13,28.03
2004-04-14,27.07
2004-04-15,29.58
2004-04-16,29.31
2004-04-19,28.75
2004-04-20,28.41
2004-04-21,28.12
2004-04-22,28.18
2004-04-23,28.0
2004-04-26,27.635
2004-04-27,27.44
2004-04-28,27.01
2004-04-29,27.0
2004-04-30,26.96
2004-05-03,26.33
2004-05-04,26.55
2004-05-05,26.75
2004-05-06,26.75
2004-05-07,27.57
2004-05-10,26.6
2004-05-11,27.19
2004-05-12,27.34
2004-05-13,27.72
2004-05-14,27.32
2004-05-17,27.06
2004-05-18,27.29
2004-05-19,27.5
2004-05-20,27.0
2004-05-21,27.2
2004-05-24,27.9
2004-05-25,28.51
2004-05-26,28.78
2004-05-27,28.6
2004-05-28,28.27
2004-06-01,28.2
2004-06-02,29.17
2004-06-03,28.99
2004-06-04,29.25
2004-06-07,29.98
2004-06-08,30.44
2004-06-09,30.71
2004-06-10,30.97
2004-06-14,30.68
2004-06-15,31.14
2004-06-16,33.32
2004-06-17,33.13
2004-06-18,33.409
2004-06-21,33.5
2004-06-22,33.09
2004-06-23,33.83
2004-06-24,33.7
2004-06-25,33.7
2004-06-28,34.19
2004-06-29,32.99
2004-06-30,32.97
2004-07-01,32.48
2004-07-02,31.18
2004-07-06,31.42
2004-07-07,31.36
2004-07-08,30.68
2004-07-09,30.5
2004-07-12,30.04
2004-07-13,29.6
2004-07-14,29.97
2004-07-15,33.63
2004-07-16,32.92
2004-07-19,32.22
2004-07-20,32.2
2004-07-21,32.71
2004-07-22,31.73
2004-07-23,31.75
2004-07-26,31.45
2004-07-27,32.75
2004-07-28,32.41
2004-07-29,32.82
2004-07-30,33.0
2004-08-02,32.2
2004-08-03,31.72
2004-08-04,32.12
2004-08-05,32.3
2004-08-06,31.1
2004-08-09,30.45
2004-08-10,31.54
2004-08-11,31.13
2004-08-12,30.85
2004-08-13,31.28
2004-08-16,31.72
2004-08-17,31.13
2004-08-18,31.85
2004-08-19,31.86
2004-08-20,30.99
2004-08-23,31.27
2004-08-24,31.95
2004-08-25,33.15
2004-08-26,35.18
2004-08-27,34.76
2004-08-30,34.72
2004-08-31,34.95
2004-09-01,35.99
2004-09-02,35.81
2004-09-03,35.92
2004-09-07,36.19
2004-09-08,36.57
2004-09-09,36.3
2004-09-10,36.23
2004-09-13,36.07
2004-09-14,35.55
2004-09-15,35.477
2004-09-16,36.76
2004-09-17,37.38
2004-09-20,37.98
2004-09-21,38.87
2004-09-22,38.14
2004-09-23,37.5
2004-09-24,38.0
2004-09-27,37.98
2004-09-28,38.29
2004-09-29,38.86
2004-09-30,39.27
2004-10-01,39.19
2004-10-04,39.18
2004-10-05,39.67
2004-10-06,40.76
2004-10-07,40.93
2004-10-08,39.77
2004-10-11,39.06
2004-10-12,38.58
2004-10-13,39.76
2004-10-14,45.75
2004-10-15,45.61
2004-10-18,47.75
2004-10-19,48.35
2004-10-20,47.6
2004-10-21,48.13
2004-10-22,47.67
2004-10-25,47.84
2004-10-26,48.05
2004-10-27,50.62
2004-10-28,52.22
2004-10-29,53.2
2004-11-01,53.26
2004-11-02,54.08
2004-11-03,56.11
2004-11-04,55.55
2004-11-05,55.0
2004-11-08,55.45
2004-11-09,54.55
2004-11-10,55.39
2004-11-11,55.43
2004-11-12,55.69
2004-11-15,55.46
2004-11-16,55.2
2004-11-17,55.45
2004-11-18,55.45
2004-11-19,56.91
2004-11-22,64.0
2004-11-23,62.45
2004-11-24,65.2
2004-11-26,65.76
2004-11-29,69.57
2004-11-30,68.79
2004-12-01,67.95
2004-12-02,66.9
2004-12-03,65.0
2004-12-06,66.24
2004-12-07,66.73
2004-12-08,64.43
2004-12-09,64.4
2004-12-10,66.05
2004-12-13,65.9
2004-12-14,65.88
2004-12-15,65.46
2004-12-16,67.5
2004-12-17,67.04
2004-12-20,66.0
2004-12-21,63.77
2004-12-22,64.36
2004-12-23,64.25
2004-12-27,65.15
2004-12-28,64.25
2004-12-29,64.98
2004-12-30,65.03
2004-12-31,65.0
2005-01-03,65.11
2005-01-04,65.47
2005-01-05,65.25
2005-01-06,64.91
2005-01-07,69.63
2005-01-10,70.7
2005-01-11,69.15
2005-01-12,65.9
2005-01-13,74.42
2005-01-14,71.72
2005-01-18,70.7
2005-01-19,71.46
2005-01-20,71.27
2005-01-21,71.6
2005-01-24,71.78
