date,value
2000-11-24,69.0
2000-11-27,71.44
2000-11-28,69.37
2000-11-29,66.81
2000-11-30,62.0
2000-12-01,58.06
2000-12-04,57.25
2000-12-05,59.19
2000-12-06,60.0
2000-12-07,53.44
2000-12-08,54.63
2000-12-11,55.5
2000-12-12,57.81
2000-12-13,60.5
2000-12-14,57.94
2000-12-15,51.05
2000-12-18,49.0
2000-12-19,47.44
2000-12-20,42.81
2000-12-21,40.75
2000-12-22,44.75
2000-12-26,46.88
2000-12-27,46.13
2000-12-28,45.13
2000-12-29,43.94
2001-01-02,44.13
2001-01-03,43.19
2001-01-04,47.81
2001-01-05,48.5
2001-01-08,48.94
2001-01-09,50.0
2001-01-10,51.0
2001-01-11,53.0
2001-01-12,54.88
2001-01-16,53.38
2001-01-17,53.63
2001-01-18,53.69
2001-01-19,60.0
2001-01-22,60.75
2001-01-23,59.75
2001-01-24,61.0
2001-01-25,62.75
2001-01-26,61.0
2001-01-29,63.56
2001-01-30,64.5
2001-01-31,63.0
2001-02-01,60.81
2001-02-02,62.5
2001-02-05,60.75
2001-02-06,62.06
2001-02-07,62.0
2001-02-08,63.75
2001-02-09,61.31
2001-02-12,58.81
2001-02-13,59.63
2001-02-14,57.63
2001-02-15,59.0
2001-02-16,57.0
2001-02-20,57.38
2001-02-21,55.25
2001-02-22,56.31
2001-02-23,54.44
2001-02-26,57.63
2001-02-27,59.38
2001-02-28,59.56
2001-03-01,58.56
2001-03-02,57.5
2001-03-05,57.25
2001-03-06,58.63
2001-03-07,59.88
2001-03-08,60.31
2001-03-09,57.94
2001-03-12,54.69
2001-03-13,52.19
2001-03-14,52.5
2001-03-15,55.31
2001-03-16,52.5
2001-03-19,54.5
2001-03-20,54.56
2001-03-21,52.25
2001-03-22,50.56
2001-03-23,54.94
2001-03-26,57.13
2001-03-27,56.06
2001-03-28,57.38
2001-03-29,55.38
2001-03-30,55.75
2001-04-02,54.81
2001-04-03,55.31
2001-04-04,53.38
2001-04-05,53.75
2001-04-06,56.38
2001-04-09,56.57
2001-04-10,57.95
2001-04-11,60.65
2001-04-12,59.56
2001-04-16,61.4
2001-04-17,60.52
2001-04-18,63.39
2001-04-19,65.81
2001-04-20,70.3
2001-04-23,68.11
2001-04-24,68.2
2001-04-25,67.57
2001-04-26,70.07
2001-04-27,69.53
2001-04-30,68.53
2001-05-01,67.66
2001-05-02,71.0
2001-05-03,69.25
2001-05-04,68.0
2001-05-07,70.83
2001-05-08,71.75
2001-05-09,71.24
2001-05-10,71.13
2001-05-11,69.96
2001-05-14,69.13
2001-05-15,68.74
2001-05-16,67.7
2001-05-17,69.1
2001-05-18,67.69
2001-05-21,68.05
2001-05-22,69.45
2001-05-23,70.39
2001-05-24,69.94
2001-05-25,71.66
2001-05-29,70.8
2001-05-30,69.56
2001-05-31,69.49
2001-06-01,69.6
2001-06-04,70.55
2001-06-05,70.76
2001-06-06,72.89
2001-06-07,72.12
2001-06-08,73.7
2001-06-11,72.85
2001-06-12,71.02
2001-06-13,72.05
2001-06-14,70.22
2001-06-15,67.51
2001-06-18,67.95
2001-06-19,68.21
2001-06-20,67.14
2001-06-21,69.15
2001-06-22,70.0
2001-06-25,69.1
2001-06-26,67.82
2001-06-27,69.86
2001-06-28,71.55
2001-06-29,72.6
2001-07-02,72.05
2001-07-03,70.3
2001-07-05,70.22
2001-07-06,68.3
2001-07-09,66.2
2001-07-10,65.9
2001-07-11,64.21
2001-07-12,70.7
2001-07-13,71.4
2001-07-16,71.45
2001-07-17,70.66
2001-07-18,70.6
2001-07-19,71.22
2001-07-20,68.03
2001-07-23,69.24
2001-07-24,67.0
2001-07-25,66.26
2001-07-26,67.12
2001-07-27,66.05
2001-07-30,65.65
2001-07-31,66.01
2001-08-01,66.8
2001-08-02,67.21
2001-08-03,67.3
2001-08-06,66.53
2001-08-07,66.04
2001-08-08,66.51
2001-08-09,64.98
2001-08-10,64.77
2001-08-13,65.24
2001-08-14,65.75
2001-08-15,64.71
2001-08-16,62.84
2001-08-17,63.78
2001-08-20,61.66
2001-08-21,62.7
2001-08-22,61.13
2001-08-23,60.67
2001-08-24,59.6
2001-08-27,61.9
2001-08-28,62.34
2001-08-29,61.05
2001-08-30,59.04
2001-08-31,56.85
2001-09-04,57.19
2001-09-05,56.18
2001-09-06,56.56
2001-09-07,56.11
2001-09-10,54.92
2001-09-17,54.02
2001-09-18,53.41
2001-09-19,54.46
2001-09-20,52.35
2001-09-21,47.92
2001-09-24,50.65
2001-09-25,52.27
2001-09-26,51.51
2001-09-27,50.1
2001-09-28,49.62
2001-10-01,50.94
2001-10-02,51.63
2001-10-03,52.48
2001-10-04,56.92
2001-10-05,56.16
2001-10-08,56.8
2001-10-09,57.5
2001-10-10,53.6
2001-10-11,55.76
2001-10-12,55.7
2001-10-15,55.9
2001-10-16,57.87
2001-10-17,59.12
2001-10-18,56.34
2001-10-19,57.4
2001-10-22,57.9
2001-10-23,60.47
2001-10-24,60.5
2001-10-25,60.61
2001-10-26,62.32
2001-10-29,62.1
2001-10-30,58.92
2001-10-31,59.3
2001-11-01,60.08
2001-11-02,61.93
2001-11-05,61.86
2001-11-06,62.7
2001-11-07,64.22
2001-11-08,64.46
2001-11-09,64.34
2001-11-12,64.7
2001-11-13,66.8
2001-11-14,68.23
2001-11-15,66.1
2001-11-16,66.36
2001-11-19,66.25
2001-11-20,66.45
2001-11-21,64.36
2001-11-23,64.38
2001-11-26,64.99
2001-11-27,64.79
2001-11-28,63.17
2001-11-29,63.12
2001-11-30,64.66
2001-12-03,63.83
2001-12-04,65.0
2001-12-05,66.49
2001-12-06,67.98
2001-12-07,68.25
2001-12-10,67.52
2001-12-11,67.66
2001-12-12,67.16
2001-12-13,67.13
2001-12-14,66.02
2001-12-17,67.17
2001-12-18,68.92
2001-12-19,68.62
2001-12-20,69.15
2001-12-21,68.01
2001-12-24,67.72
2001-12-26,67.42
2001-12-27,67.98
2001-12-28,68.23
2001-12-31,67.84
2002-01-02,66.65
2002-01-03,67.11
2002-01-04,69.25
2002-01-07,69.75
2002-01-08,68.69
2002-01-09,69.72
2002-01-10,68.48
2002-01-11,69.52
2002-01-14,68.3
2002-01-15,68.66
2002-01-16,68.85
2002-01-17,68.53
2002-01-18,67.1
2002-01-22,66.61
2002-01-23,64.05
2002-01-24,64.1
2002-01-25,64.19
2002-01-28,64.23
2002-01-29,63.9
2002-01-30,62.45
2002-01-31,63.06
2002-02-01,64.15
2002-02-04,62.4
2002-02-05,60.8
2002-02-06,61.61
2002-02-07,60.3
2002-02-08,60.12
2002-02-11,60.01
2002-02-12,60.49
2002-02-13,60.26
2002-02-14,62.0
2002-02-15,61.7
2002-02-19,59.91
2002-02-20,59.4
2002-02-21,59.72
2002-02-22,58.05
2002-02-25,57.94
2002-02-26,59.1
2002-02-27,59.07
2002-02-28,58.78
2002-03-01,59.05
2002-03-04,61.24
2002-03-05,63.0
2002-03-06,62.91
2002-03-07,63.67
2002-03-08,63.63
2002-03-11,63.51
2002-03-12,62.52
2002-03-13,62.08
2002-03-14,62.14
2002-03-15,61.0
2002-03-18,62.74
2002-03-19,62.18
2002-03-20,61.4
2002-03-21,60.21
2002-03-22,61.05
2002-03-25,60.48
2002-03-26,59.1
2002-03-27,58.8
2002-03-28,59.95
2002-04-01,59.83
2002-04-02,58.9
2002-04-03,57.44
2002-04-04,55.98
2002-04-05,56.89
2002-04-08,54.3
2002-04-09,57.33
2002-04-10,55.12
2002-04-11,55.89
2002-04-12,55.15
2002-04-15,56.0
2002-04-16,56.4
2002-04-17,57.95
2002-04-18,56.79
2002-04-19,57.44
2002-04-22,56.52
2002-04-23,55.7
2002-04-24,53.85
2002-04-25,52.9
2002-04-26,54.07
2002-04-29,51.47
2002-04-30,52.1
2002-05-01,52.16
2002-05-02,52.64
2002-05-03,51.26
2002-05-06,49.44
2002-05-07,49.18
2002-05-08,51.27
2002-05-09,54.4
2002-05-10,52.53
2002-05-13,50.45
2002-05-14,54.4
2002-05-15,54.49
2002-05-16,54.71
2002-05-17,56.21
2002-05-20,55.5
2002-05-21,53.95
2002-05-22,51.87
2002-05-23,53.7
2002-05-24,54.14
2002-05-28,53.59
2002-05-29,51.65
2002-05-30,51.64
2002-05-31,52.9
2002-06-03,50.99
2002-06-04,49.5
2002-06-05,50.43
2002-06-06,51.5
2002-06-07,49.89
2002-06-10,51.65
2002-06-11,53.24
2002-06-12,52.58
2002-06-13,54.84
2002-06-14,53.15
2002-06-17,55.66
2002-06-18,55.53
2002-06-19,55.47
2002-06-20,54.37
2002-06-21,53.4
2002-06-24,52.09
2002-06-25,54.7
2002-06-26,51.05
2002-06-27,54.6
2002-06-28,54.55
2002-07-01,54.12
2002-07-02,52.38
2002-07-03,51.24
2002-07-05,53.09
2002-07-08,54.41
2002-07-09,53.31
2002-07-10,53.69
2002-07-11,52.04
2002-07-12,53.37
2002-07-15,51.39
2002-07-16,51.31
2002-07-17,52.52
2002-07-18,52.06
2002-07-19,49.87
2002-07-22,48.95
2002-07-23,46.49
2002-07-24,41.75
2002-07-25,45.45
2002-07-26,43.74
2002-07-29,46.85
2002-07-30,47.55
2002-07-31,47.61
2002-08-01,47.58
2002-08-02,45.51
2002-08-05,44.29
2002-08-06,44.9
2002-08-07,47.0
2002-08-08,47.11
2002-08-09,48.15
2002-08-12,47.61
2002-08-13,47.99
2002-08-14,47.25
2002-08-15,49.96
2002-08-16,49.43
2002-08-19,50.04
2002-08-20,51.38
2002-08-21,51.56
2002-08-22,52.85
2002-08-23,52.66
2002-08-26,52.5
2002-08-27,52.33
2002-08-28,50.48
2002-08-29,48.89
2002-08-30,50.14
2002-09-03,48.52
2002-09-04,47.45
2002-09-05,47.5
2002-09-06,47.75
2002-09-09,47.25
2002-09-10,48.54
2002-09-11,50.23
2002-09-12,48.15
2002-09-13,46.9
2002-09-16,47.6
2002-09-17,48.67
2002-09-18,46.72
2002-09-19,46.68
2002-09-20,47.71
2002-09-23,46.6
2002-09-24,44.83
2002-09-25,46.4
2002-09-26,47.11
2002-09-27,46.04
2002-09-30,44.87
2002-10-01,44.32
2002-10-02,46.1
2002-10-03,45.3
2002-10-04,45.39
2002-10-07,43.81
2002-10-08,44.75
2002-10-09,44.23
2002-10-10,44.0
2002-10-11,47.36
2002-10-14,48.25
2002-10-15,51.26
2002-10-16,50.39
2002-10-17,52.28
2002-10-18,52.6
2002-10-21,51.97
2002-10-22,51.43
2002-10-23,51.43
2002-10-24,53.36
2002-10-25,51.25
2002-10-28,53.4
2002-10-29,52.15
2002-10-30,52.2
2002-10-31,53.19
2002-11-01,52.43
2002-11-04,56.75
2002-11-05,55.78
2002-11-06,56.99
2002-11-07,56.2
2002-11-08,56.0
2002-11-11,55.07
2002-11-12,54.1
2002-11-13,54.24
2002-11-14,55.99
2002-11-15,56.6
2002-11-18,56.95
2002-11-19,55.55
2002-11-20,55.01
2002-11-21,56.98
2002-11-22,57.45
2002-11-25,58.06
2002-11-26,57.64
2002-11-27,57.6
2002-11-29,58.43
2002-12-02,58.65
2002-12-03,57.28
2002-12-04,56.13
2002-12-05,56.95
2002-12-06,54.87
2002-12-09,55.0
2002-12-10,53.56
2002-12-11,53.85
2002-12-12,55.0
2002-12-13,53.68
2002-12-16,53.0
2002-12-17,54.42
2002-12-18,53.84
2002-12-19,53.25
2002-12-20,53.49
2002-12-23,53.05
2002-12-24,53.54
2002-12-26,54.03
2002-12-27,53.28
2002-12-30,53.01
2002-12-31,52.74
2003-01-02,52.3
2003-01-03,53.59
2003-01-06,54.02
2003-01-07,54.92
2003-01-08,55.37
2003-01-09,54.72
2003-01-10,55.1
2003-01-13,56.52
2003-01-14,56.33
2003-01-15,57.0
2003-01-16,56.32
2003-01-17,52.94
2003-01-21,51.87
2003-01-22,51.59
2003-01-23,51.95
2003-01-24,52.03
2003-01-27,49.32
2003-01-28,49.69
2003-01-29,48.73
2003-01-30,50.16
2003-01-31,47.45
2003-02-03,47.93
2003-02-04,47.8
2003-02-05,47.83
2003-02-06,46.86
2003-02-07,47.88
2003-02-10,46.8
2003-02-11,47.3
2003-02-12,46.55
2003-02-13,46.41
2003-02-14,47.25
2003-02-18,24.62
2003-02-19,24.82
2003-02-20,24.77
2003-02-21,24.29
2003-02-24,24.44
2003-02-25,23.54
2003-02-26,24.07
2003-02-27,23.9
2003-02-28,23.74
2003-03-03,24.02
2003-03-04,23.58
2003-03-05,23.07
2003-03-06,23.17
2003-03-07,22.95
2003-03-10,23.31
2003-03-11,23.06
2003-03-12,22.81
2003-03-13,23.72
2003-03-14,24.68
2003-03-17,24.52
2003-03-18,25.89
2003-03-19,25.98
2003-03-20,26.02
2003-03-21,26.75
2003-03-24,25.55
2003-03-25,25.6
2003-03-26,25.46
2003-03-27,24.94
2003-03-28,24.67
2003-03-31,24.25
2003-04-01,24.46
2003-04-02,25.1
2003-04-03,25.99
2003-04-04,25.76
2003-04-07,26.23
2003-04-08,25.31
2003-04-09,25.61
2003-04-10,24.71
2003-04-11,24.89
2003-04-14,24.27
2003-04-15,24.68
2003-04-16,25.6
2003-04-17,24.77
2003-04-21,25.61
2003-04-22,25.06
2003-04-23,25.75
2003-04-24,25.48
2003-04-25,25.33
2003-04-28,25.39
2003-04-29,25.95
2003-04-30,25.73
2003-05-01,25.54
2003-05-02,25.65
2003-05-05,26.25
2003-05-06,25.86
2003-05-07,26.11
2003-05-08,25.75
2003-05-09,25.9
2003-05-12,26.15
2003-05-13,26.04
2003-05-14,26.08
2003-05-15,25.85
2003-05-16,25.88
2003-05-19,25.4
2003-05-20,24.86
2003-05-21,24.63
2003-05-22,24.2
2003-05-23,24.2
2003-05-27,24.25
2003-05-28,24.78
2003-05-29,24.47
2003-05-30,24.73
2003-06-02,24.98
2003-06-03,24.75
2003-06-04,24.99
2003-06-05,24.47
2003-06-06,24.44
2003-06-09,23.72
2003-06-10,23.94
2003-06-11,24.67
2003-06-12,24.97
2003-06-13,25.2
2003-06-16,24.8
2003-06-17,25.64
2003-06-18,25.98
2003-06-19,26.09
2003-06-20,26.34
2003-06-23,26.14
2003-06-24,25.65
2003-06-25,25.64
2003-06-26,25.39
2003-06-27,25.95
2003-06-30,25.94
2003-07-01,25.59
2003-07-02,26.5
2003-07-03,26.69
2003-07-07,27.02
2003-07-08,27.26
2003-07-09,27.56
2003-07-10,27.25
2003-07-11,26.95
2003-07-14,27.63
2003-07-15,27.47
2003-07-16,27.56
2003-07-17,27.14
2003-07-18,27.11
2003-07-21,26.87
2003-07-22,26.28
2003-07-23,26.42
2003-07-24,26.78
2003-07-25,26.28
2003-07-28,26.94
2003-07-29,26.88
2003-07-30,26.46
2003-07-31,26.6
2003-08-01,26.33
2003-08-04,26.15
2003-08-05,26.31
2003-08-06,25.54
2003-08-07,25.72
2003-08-08,25.88
2003-08-11,25.61
2003-08-12,25.71
2003-08-13,25.79
2003-08-14,25.66
2003-08-15,25.61
2003-08-18,25.56
2003-08-19,25.85
2003-08-20,26.3
2003-08-21,26.65
2003-08-22,26.78
2003-08-25,26.31
2003-08-26,26.31
2003-08-27,26.51
2003-08-28,26.5
2003-08-29,26.46
2003-09-02,26.7
2003-09-03,27.42
2003-09-04,28.1
2003-09-05,28.23
2003-09-08,28.39
2003-09-09,28.65
2003-09-10,28.03
2003-09-11,27.66
2003-09-12,27.48
2003-09-15,28.37
2003-09-16,28.41
2003-09-17,28.76
2003-09-18,28.49
2003-09-19,29.76
2003-09-22,29.39
2003-09-23,29.12
2003-09-24,29.61
2003-09-25,28.47
2003-09-26,28.27
2003-09-29,28.41
2003-09-30,28.59
2003-10-01,28.03
2003-10-02,28.45
2003-10-03,29.16
2003-10-06,29.15
2003-10-07,29.01
2003-10-08,29.36
2003-10-09,29.22
2003-10-10,28.91
2003-10-13,28.98
2003-10-14,28.66
2003-10-15,29.2
2003-10-16,28.91
2003-10-17,29.28
2003-10-20,28.95
2003-10-21,29.35
2003-10-22,29.03
2003-10-23,28.72
2003-10-24,27.27
2003-10-27,26.91
2003-10-28,27.09
2003-10-29,27.16
2003-10-30,27.01
2003-10-31,26.37
2003-11-03,26.35
2003-11-04,26.59
2003-11-05,26.15
2003-11-06,26.26
2003-11-07,26.38
2003-11-10,26.12
2003-11-11,26.01
2003-11-12,25.85
2003-11-13,25.86
2003-11-14,25.7
2003-11-17,25.39
2003-11-18,25.33
2003-11-19,25.29
2003-11-20,25.17
2003-11-21,25.33
2003-11-24,25.33
2003-11-25,25.87
2003-11-26,25.61
2003-11-28,25.5
2003-12-01,25.9
2003-12-02,25.95
2003-12-03,25.82
2003-12-04,25.72
2003-12-05,25.96
2003-12-08,26.12
2003-12-09,26.44
2003-12-10,26.45
2003-12-11,26.59
2003-12-12,26.69
2003-12-15,27.05
2003-12-16,26.83
2003-12-17,27.04
2003-12-18,27.1
2003-12-19,27.49
2003-12-22,27.16
2003-12-23,27.17
2003-12-24,27.14
2003-12-26,27.05
2003-12-29,27.21
2003-12-30,27.41
2003-12-31,27.42
2004-01-02,27.58
2004-01-05,27.73
2004-01-06,28.19
2004-01-07,28.17
2004-01-08,28.39
2004-01-09,28.03
2004-01-12,27.67
2004-01-13,27.54
2004-01-14,27.51
2004-01-15,27.55
2004-01-16,27.74
2004-01-20,27.99
2004-01-21,28.13
2004-01-22,28.37
2004-01-23,28.27
2004-01-26,28.49
2004-01-27,28.6
2004-01-28,28.28
2004-01-29,27.78
2004-01-30,27.85
2004-02-02,27.63
2004-02-03,27.42
2004-02-04,27.15
2004-02-05,27.06
2004-02-06,27.0
2004-02-09,27.18
2004-02-10,26.86
2004-02-11,26.95
2004-02-12,27.09
2004-02-13,26.98
2004-02-17,26.7
2004-02-18,26.92
2004-02-19,26.9
2004-02-20,26.65
2004-02-23,26.75
2004-02-24,26.6
2004-02-25,26.89
2004-02-26,26.63
2004-02-27,26.48
2004-03-01,26.65
2004-03-02,26.63
2004-03-03,26.35
2004-03-04,26.37
2004-03-05,26.23
2004-03-08,26.31
2004-03-09,25.77
2004-03-10,25.66
2004-03-11,25.2
2004-03-12,25.38
2004-03-15,25.33
2004-03-16,25.27
2004-03-17,25.25
2004-03-18,24.96
2004-03-19,24.84
2004-03-22,24.53
2004-03-23,24.63
2004-03-24,24.36
2004-03-25,24.6
2004-03-26,25.11
2004-03-29,25.24
2004-03-30,25.19
2004-03-31,25.19
2004-04-01,24.95
2004-04-02,25.47
2004-04-05,25.8
2004-04-06,25.76
2004-04-07,25.73
2004-04-08,25.8
2004-04-12,25.48
2004-04-13,25.679
2004-04-14,25.4
2004-04-15,25.58
2004-04-16,25.32
2004-04-19,25.08
2004-04-20,25.65
2004-04-21,25.37
2004-04-22,25.509
2004-04-23,27.4
2004-04-26,27.46
2004-04-27,27.15
2004-04-28,27.05
2004-04-29,26.51
2004-04-30,26.59
2004-05-03,26.21
2004-05-04,26.355
2004-05-05,26.32
2004-05-06,26.16
2004-05-07,26.031
2004-05-10,25.64
2004-05-11,26.1
2004-05-12,25.87
2004-05-13,25.82
2004-05-14,25.98
2004-05-17,25.48
2004-05-18,25.7
2004-05-19,26.04
2004-05-20,25.749
2004-05-21,25.94
2004-05-24,26.04
2004-05-25,25.7
2004-05-26,25.989
2004-05-27,26.15
2004-05-28,26.16
2004-06-01,26.12
2004-06-02,26.13
2004-06-03,26.05
2004-06-04,26.04
2004-06-07,26.02
2004-06-08,26.29
2004-06-09,26.41
2004-06-10,26.38
2004-06-14,26.56
2004-06-15,26.98
2004-06-16,27.34
2004-06-17,27.31
2004-06-18,27.74
2004-06-21,28.23
2004-06-22,28.15
2004-06-23,28.0
2004-06-24,28.49
2004-06-25,28.47
2004-06-28,28.63
2004-06-29,28.19
2004-06-30,28.56
2004-07-01,28.69
2004-07-02,28.609
2004-07-06,28.32
2004-07-07,27.701
2004-07-08,27.88
2004-07-09,27.78
2004-07-12,27.69
2004-07-13,27.91
2004-07-14,27.4
2004-07-15,28.049
2004-07-16,28.159
2004-07-19,27.62
2004-07-20,28.01
2004-07-21,29.53
2004-07-22,29.059
2004-07-23,28.39
2004-07-26,28.37
2004-07-27,28.71
2004-07-28,28.35
2004-07-29,28.78
2004-07-30,28.44
2004-08-02,28.27
2004-08-03,28.37
2004-08-04,28.001
2004-08-05,28.14
2004-08-06,27.4
2004-08-09,27.25
2004-08-10,27.3
2004-08-11,27.38
2004-08-12,27.24
2004-08-13,27.02
2004-08-16,27.08
2004-08-17,27.22
2004-08-18,26.9
2004-08-19,27.34
2004-08-20,27.12
2004-08-23,27.27
2004-08-24,27.39
2004-08-25,27.21
2004-08-26,27.46
2004-08-27,27.49
2004-08-30,27.3
2004-08-31,27.29
2004-09-01,27.24
2004-09-02,27.38
2004-09-03,27.45
2004-09-07,27.29
2004-09-08,27.31
2004-09-09,27.3
2004-09-10,27.33
2004-09-13,27.54
2004-09-14,27.36
2004-09-15,27.37
2004-09-16,27.22
2004-09-17,27.39
2004-09-20,27.43
2004-09-21,27.46
2004-09-22,27.23
2004-09-23,27.19
2004-09-24,27.39
2004-09-27,27.18
2004-09-28,27.21
2004-09-29,27.27
2004-09-30,27.589
2004-10-01,27.81
2004-10-04,28.42
2004-10-05,28.15
2004-10-06,28.39
2004-10-07,28.51
2004-10-08,28.11
2004-10-11,28.2
2004-10-12,27.83
2004-10-13,28.19
2004-10-14,28.059
2004-10-15,27.97
2004-10-18,28.06
2004-10-19,28.54
2004-10-20,28.22
2004-10-21,28.82
2004-10-22,28.3
2004-10-25,27.68
2004-10-26,27.7
2004-10-27,27.87
2004-10-28,28.12
2004-10-29,28.11
2004-11-01,28.15
2004-11-02,28.24
2004-11-03,28.65
2004-11-04,28.39
2004-11-05,29.16
2004-11-08,29.19
2004-11-09,29.43
2004-11-10,29.91
2004-11-11,29.885
2004-11-12,30.16
2004-11-15,27.35
2004-11-16,27.32
2004-11-17,27.25
2004-11-18,27.13
2004-11-19,27.04
2004-11-22,26.76
2004-11-23,26.52
2004-11-24,26.62
2004-11-26,26.57
2004-11-29,26.635
2004-11-30,26.76
2004-12-01,26.95
2004-12-02,27.27
2004-12-03,27.16
2004-12-06,27.1
2004-12-07,27.26
2004-12-08,27.01
2004-12-09,27.12
2004-12-10,27.08
2004-12-13,27.1
2004-12-14,27.05
2004-12-15,27.22
2004-12-16,27.145
2004-12-17,27.0
2004-12-20,27.02
2004-12-21,27.0
2004-12-22,26.83
2004-12-23,26.86
2004-12-27,27.02
2004-12-28,26.84
2004-12-29,26.85
2004-12-30,26.89
2004-12-31,26.75
2005-01-03,26.8
2005-01-04,26.86
2005-01-05,26.84
2005-01-06,26.86
2005-01-07,26.83
2005-01-10,26.6
2005-01-11,26.69
2005-01-12,26.77
2005-01-13,26.69
2005-01-14,26.4
2005-01-18,26.03
2005-01-19,26.2
2005-01-20,25.835
2005-01-21,25.94
2005-01-24,25.77
2005-01-25,25.76
