date,value
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,8.4848
2001-09-18,8.4848
2001-09-19,12.6515
2001-09-20,4.1667
2001-09-21,8.3333
2001-09-24,11.413
2001-09-25,18.6594
2001-09-26,25.0191
2001-09-27,50.6616
2001-09-28,76.3564
2001-10-01,98.7618
2001-10-02,96.5547
2001-10-03,90.2802
2001-10-04,77.3485
2001-10-05,51.6667
2001-10-08,38.3333
2001-10-09,18.3333
2001-10-10,13.3333
2001-10-11,0.0
2001-10-12,2.5
2001-10-15,4.0873
2001-10-16,4.0873
2001-10-17,2.8694
2001-10-18,2.3237
2001-10-19,6.9214
2001-10-22,16.7505
2001-10-23,29.3452
2001-10-24,58.0808
2001-10-25,80.303
2001-10-26,96.4286
2001-10-29,96.4286
2001-10-30,89.0212
2001-10-31,92.5926
2001-11-01,92.0179
2001-11-02,97.4253
2001-11-05,89.8781
2001-11-06,81.6478
2001-11-07,64.293
2001-11-08,43.2687
2001-11-09,31.4388
2001-11-12,50.7937
2001-11-13,79.3651
2001-11-14,73.8462
2001-11-15,46.0684
2001-11-16,13.8462
2001-11-19,9.4444
2001-11-20,7.7778
2001-11-21,15.0
2001-11-23,45.5556
2001-11-26,63.5417
2001-11-27,88.5417
2001-11-28,83.3333
2001-11-29,94.7917
2001-11-30,91.5659
2001-12-03,77.9336
2001-12-04,72.3781
2001-12-05,57.0853
2001-12-06,64.0212
2001-12-07,62.9101
2001-12-10,54.7619
2001-12-11,39.0805
2001-12-12,18.1609
2001-12-13,17.2414
2001-12-14,11.4943
2001-12-17,14.0805
2001-12-18,28.3333
2001-12-19,41.6667
2001-12-20,52.381
2001-12-21,48.254
2001-12-24,49.9206
2001-12-26,56.2698
2001-12-27,65.3968
2001-12-28,83.7302
2001-12-31,83.7571
2002-01-02,80.9793
2002-01-03,72.0904
2002-01-04,78.9071
2002-01-07,86.3145
2002-01-08,92.1731
2002-01-09,89.2367
2002-01-10,82.8629
2002-01-11,58.9926
2002-01-14,39.3377
2002-01-15,33.6257
2002-01-16,47.7058
2002-01-17,61.1336
2002-01-18,50.9582
2002-01-22,47.9892
2002-01-23,41.3829
2002-01-24,54.4311
2002-01-25,53.5539
2002-01-28,53.1753
2002-01-29,40.005
2002-01-30,46.6717
2002-01-31,55.9765
2002-02-01,80.4762
2002-02-04,77.7778
2002-02-05,64.0476
2002-02-06,49.8454
2002-02-07,48.655
2002-02-08,42.8707
2002-02-11,53.2838
2002-02-12,40.8816
2002-02-13,43.9194
2002-02-14,29.5775
2002-02-15,35.2113
2002-02-19,38.9671
2002-02-20,38.6854
2002-02-21,26.0094
2002-02-22,21.2121
2002-02-25,16.0549
2002-02-26,42.7216
2002-02-27,60.5372
2002-02-28,83.3689
2002-03-01,88.3261
2002-03-04,91.7984
2002-03-05,93.1435
2002-03-06,66.4216
2002-03-07,51.9608
2002-03-08,34.3137
2002-03-11,50.9804
2002-03-12,62.5371
2002-03-13,53.3868
2002-03-14,37.3737
2002-03-15,11.1111
2002-03-18,10.5556
2002-03-19,9.2735
2002-03-20,25.9402
2002-03-21,39.2735
2002-03-22,66.1111
2002-03-25,82.7778
2002-03-26,91.5762
2002-03-27,86.0465
2002-03-28,75.7901
2002-04-01,65.7523
2002-04-02,64.1709
2002-04-03,74.4274
2002-04-04,82.9372
2002-04-05,80.8277
2002-04-08,80.8277
2002-04-09,84.1921
2002-04-10,92.4903
2002-04-11,86.8299
2002-04-12,76.1006
2002-04-15,65.5701
2002-04-16,64.2537
2002-04-17,73.1465
2002-04-18,80.6202
2002-04-19,72.8682
2002-04-22,68.9922
2002-04-23,62.0625
2002-04-24,70.1245
2002-04-25,72.202
2002-04-26,80.9855
2002-04-29,72.0966
2002-04-30,57.8744
2002-05-01,33.3761
2002-05-02,15.5983
2002-05-03,10.0427
2002-05-06,10.8889
2002-05-07,10.8889
2002-05-08,17.4545
2002-05-09,27.2727
2002-05-10,50.5051
2002-05-13,61.7757
2002-05-14,77.9062
2002-05-15,78.1587
2002-05-16,87.5711
2002-05-17,87.6144
2002-05-20,94.25
2002-05-21,87.5502
2002-05-22,73.835
2002-05-23,52.0478
2002-05-24,25.9434
2002-05-28,23.8889
2002-05-29,28.8889
2002-05-30,39.0741
2002-05-31,38.3333
2002-06-03,28.9216
2002-06-04,20.0697
2002-06-05,5.2549
2002-06-06,10.1569
2002-06-07,25.4902
2002-06-10,57.1569
2002-06-11,78.6364
2002-06-12,92.4459
2002-06-13,91.0823
2002-06-14,89.1126
2002-06-17,86.4141
2002-06-18,84.6825
2002-06-19,61.1111
2002-06-20,56.3492
2002-06-21,54.7619
2002-06-24,79.9145
2002-06-25,57.4939
2002-06-26,41.6209
2002-06-27,36.7063
2002-06-28,67.7778
2002-07-01,78.8889
2002-07-02,70.2632
2002-07-03,41.8016
2002-07-05,22.7845
2002-07-08,8.9744
2002-07-09,15.293
2002-07-10,16.9364
2002-07-11,21.332
2002-07-12,24.995
2002-07-15,34.1
2002-07-16,27.1403
2002-07-17,38.6448
2002-07-18,28.3951
2002-07-19,36.0874
2002-07-22,14.4662
2002-07-23,26.303
2002-07-24,42.2594
2002-07-25,70.9352
2002-07-26,84.718
2002-07-29,93.9088
2002-07-30,86.1466
2002-07-31,81.9213
2002-08-01,77.3171
2002-08-02,59.6078
2002-08-05,39.2157
2002-08-06,22.3529
2002-08-07,44.4937
2002-08-08,70.9354
2002-08-09,70.674
2002-08-12,57.3698
2002-08-13,35.1111
2002-08-14,40.2162
2002-08-15,38.4384
2002-08-16,48.9294
2002-08-19,38.2687
2002-08-20,38.7449
2002-08-21,41.4164
2002-08-22,56.8864
2002-08-23,62.6172
2002-08-26,65.7231
2002-08-27,58.2777
2002-08-28,49.8486
2002-08-29,43.739
2002-08-30,44.4444
2002-09-03,41.6667
2002-09-04,55.9524
2002-09-05,65.4762
2002-09-06,88.5714
2002-09-09,78.315
2002-09-10,74.1133
2002-09-11,55.588
2002-09-12,41.1132
2002-09-13,45.1613
2002-09-16,58.184
2002-09-17,55.6424
2002-09-18,36.532
2002-09-19,13.6364
2002-09-20,14.2424
2002-09-23,9.697
2002-09-24,21.6667
2002-09-25,40.0
2002-09-26,51.1111
2002-09-27,37.3932
2002-09-30,16.8376
2002-10-01,7.4809
2002-10-02,6.1988
2002-10-03,3.2695
2002-10-04,1.5152
2002-10-07,3.4199
2002-10-08,11.164
2002-10-09,11.164
2002-10-10,15.7109
2002-10-11,16.129
2002-10-14,18.2796
2002-10-15,24.7312
2002-10-16,19.0538
2002-10-17,28.9032
2002-10-18,39.8095
2002-10-21,59.619
2002-10-22,72.381
2002-10-23,81.0276
2002-10-24,84.9958
2002-10-25,93.5673
2002-10-28,84.9206
2002-10-29,76.6831
2002-10-30,60.0164
2002-10-31,56.7743
2002-11-01,64.1844
2002-11-04,80.8511
2002-11-05,75.0985
2002-11-06,57.2391
2002-11-07,29.4613
2002-11-08,17.1622
2002-11-11,8.0713
2002-11-12,18.7062
2002-11-13,43.0722
2002-11-14,65.5722
2002-11-15,69.3817
2002-11-18,46.2037
2002-11-19,26.6449
2002-11-20,7.5708
2002-11-21,8.629
2002-11-22,10.1323
2002-11-25,33.844
2002-11-26,62.4155
2002-11-27,91.3043
2002-11-29,80.8511
2002-12-02,75.1773
2002-12-03,50.1773
2002-12-04,55.7846
2002-12-05,30.0858
2002-12-06,28.8953
2002-12-09,11.187
2002-12-10,27.9762
2002-12-11,31.9444
2002-12-12,59.2729
2002-12-13,73.8562
2002-12-16,96.0784
2002-12-17,97.3333
2002-12-18,88.0
2002-12-19,85.3684
2002-12-20,84.0351
2002-12-23,91.5166
2002-12-24,94.1481
2002-12-26,83.3333
2002-12-27,51.8519
2002-12-30,23.1162
2002-12-31,10.1533
2003-01-02,20.3384
2003-01-03,19.7811
2003-01-06,35.4377
2003-01-07,27.4031
2003-01-08,28.696
2003-01-09,20.8172
2003-01-10,34.6667
2003-01-13,48.7778
2003-01-14,62.9807
2003-01-15,75.1858
2003-01-16,64.7157
2003-01-17,39.0313
2003-01-21,14.245
2003-01-22,11.1966
2003-01-23,24.3447
2003-01-24,26.8783
2003-01-27,32.0635
2003-01-28,32.9365
2003-01-29,37.4008
2003-01-30,26.2897
2003-01-31,29.4643
2003-02-03,31.1688
2003-02-04,52.381
2003-02-05,36.3636
2003-02-06,26.4646
2003-02-07,7.7217
2003-02-10,23.739
2003-02-11,27.4691
2003-02-12,32.9365
2003-02-13,45.1389
2003-02-14,44.1865
2003-02-18,56.25
2003-02-19,32.5269
2003-02-20,37.2043
2003-02-21,38.7097
2003-02-24,35.6272
2003-02-25,38.172
2003-02-26,23.6842
2003-02-27,28.0117
2003-02-28,17.5439
2003-03-03,18.8596
2003-03-04,35.0877
2003-03-05,48.4848
2003-03-06,67.4242
2003-03-07,63.6364
2003-03-10,48.4848
2003-03-11,30.7359
2003-03-12,19.0476
2003-03-13,46.0317
2003-03-14,48.1746
2003-03-17,58.6508
2003-03-18,49.058
2003-03-19,59.2304
2003-03-20,59.92
2003-03-21,64.3678
2003-03-24,46.6954
2003-03-25,42.6724
2003-03-26,20.8333
2003-03-27,36.7725
2003-03-28,33.8313
2003-03-31,38.2431
2003-04-01,32.8431
2003-04-02,34.8039
2003-04-03,37.0588
2003-04-04,22.3529
2003-04-07,8.1818
2003-04-08,3.7374
2003-04-09,4.8485
2003-04-10,5.9477
2003-04-11,5.9477
2003-04-14,13.1699
2003-04-15,15.6838
2003-04-16,18.2234
2003-04-17,31.5568
2003-04-21,41.0952
2003-04-22,69.6667
2003-04-23,76.7356
2003-04-24,92.069
2003-04-25,73.9737
2003-04-28,74.5714
2003-04-29,73.5569
2003-04-30,82.3188
2003-05-01,75.6522
2003-05-02,77.1014
2003-05-05,78.5916
2003-05-06,81.566
2003-05-07,80.9185
2003-05-08,78.2353
2003-05-09,76.7077
2003-05-12,71.0963
2003-05-13,69.2417
2003-05-14,52.2711
2003-05-15,43.5273
2003-05-16,40.3527
2003-05-19,50.2167
2003-05-20,49.0703
2003-05-21,46.6078
2003-05-22,44.3069
2003-05-23,49.629
2003-05-27,62.4619
2003-05-28,70.205
2003-05-29,74.7907
2003-05-30,73.3092
2003-06-02,73.4409
2003-06-03,81.1622
2003-06-04,87.1486
2003-06-05,97.9013
2003-06-06,90.089
2003-06-09,81.4796
2003-06-10,52.5907
2003-06-11,37.6385
2003-06-12,16.8627
2003-06-13,13.1127
2003-06-16,14.4647
2003-06-17,16.2282
2003-06-18,23.0809
2003-06-19,18.1342
2003-06-20,29.3629
2003-06-23,23.1856
2003-06-24,19.8522
2003-06-25,23.5921
2003-06-26,40.0
2003-06-27,71.1111
2003-06-30,58.9125
2003-07-01,57.0438
2003-07-02,38.3447
2003-07-03,45.9904
2003-07-07,43.0894
2003-07-08,54.5422
2003-07-09,64.5337
2003-07-10,71.6806
2003-07-11,54.896
2003-07-14,32.602
2003-07-15,18.7363
2003-07-16,15.7233
2003-07-17,29.2453
2003-07-18,39.6226
2003-07-21,66.6667
2003-07-22,83.3333
2003-07-23,93.4959
2003-07-24,89.3293
2003-07-25,82.9801
2003-07-28,80.2643
2003-07-29,67.7643
2003-07-30,41.681
2003-07-31,37.743
2003-08-01,46.5149
2003-08-04,74.1855
2003-08-05,87.3434
2003-08-06,88.1674
2003-08-07,87.3737
2003-08-08,81.8182
2003-08-11,81.1111
2003-08-12,78.3333
2003-08-13,83.8889
2003-08-14,86.9048
2003-08-15,95.2381
2003-08-18,66.0714
2003-08-19,45.8333
2003-08-20,44.246
2003-08-21,71.9634
2003-08-22,94.0649
2003-08-25,95.6522
2003-08-26,90.5441
2003-08-27,81.3214
2003-08-28,71.6244
2003-08-29,67.2727
2003-09-02,64.3939
2003-09-03,74.0909
2003-09-04,81.4539
2003-09-05,87.9433
2003-09-08,75.8865
2003-09-09,79.4326
2003-09-10,85.9825
2003-09-11,89.2157
2003-09-12,81.3725
2003-09-15,73.5294
2003-09-16,77.3529
2003-09-17,72.2331
2003-09-18,72.7778
2003-09-19,68.5185
2003-09-22,62.037
2003-09-23,68.266
2003-09-24,76.2432
2003-09-25,81.5851
2003-09-26,58.2996
2003-09-29,38.4932
2003-09-30,26.7454
2003-10-01,41.2557
2003-10-02,57.0809
2003-10-03,66.7408
2003-10-06,69.9044
2003-10-07,62.8219
2003-10-08,65.1235
2003-10-09,61.6442
2003-10-10,69.228
2003-10-13,77.3198
2003-10-14,89.441
2003-10-15,91.2617
2003-10-16,95.0386
2003-10-17,92.9553
2003-10-20,85.6401
2003-10-21,82.1047
2003-10-22,70.2991
2003-10-23,66.7625
2003-10-24,43.5824
2003-10-27,27.1682
2003-10-28,12.1548
2003-10-29,22.4996
2003-10-30,30.3888
2003-10-31,38.825
2003-11-03,37.7714
2003-11-04,50.0842
2003-11-05,63.9731
2003-11-06,71.3805
2003-11-07,73.1481
2003-11-10,51.7227
2003-11-11,44.3798
2003-11-12,52.7132
2003-11-13,62.0155
2003-11-14,73.6434
2003-11-17,56.9767
2003-11-18,61.137
2003-11-19,50.7071
2003-11-20,64.0404
2003-11-21,70.1515
2003-11-24,82.027
2003-11-25,81.5142
2003-11-26,77.1282
2003-11-28,76.4694
2003-12-01,72.9709
2003-12-02,81.6498
2003-12-03,80.5342
2003-12-04,79.5455
2003-12-05,71.0859
2003-12-08,59.4697
2003-12-09,45.5808
2003-12-10,46.4141
2003-12-11,64.6927
2003-12-12,86.9149
2003-12-15,91.8183
2003-12-16,81.472
2003-12-17,67.5831
2003-12-18,60.1797
2003-12-19,50.3758
2003-12-22,54.7409
2003-12-23,54.6218
2003-12-24,66.3866
2003-12-26,68.2181
2003-12-29,58.4297
2003-12-30,65.567
2003-12-31,56.238
2004-01-02,53.897
2004-01-05,51.0991
2004-01-06,62.6559
2004-01-07,85.2459
2004-01-08,89.9935
2004-01-09,92.3572
2004-01-12,89.1311
2004-01-13,89.8479
2004-01-14,92.9487
2004-01-15,94.7917
2004-01-16,92.1875
2004-01-20,88.1134
2004-01-21,88.6209
2004-01-22,84.0822
2004-01-23,80.464
2004-01-26,80.4029
2004-01-27,69.0273
2004-01-28,63.2061
2004-01-29,42.2537
2004-01-30,46.0103
2004-02-02,44.2857
2004-02-03,55.7143
2004-02-04,62.6637
2004-02-05,53.0791
2004-02-06,58.8542
2004-02-09,38.3648
2004-02-10,48.1548
2004-02-11,48.8223
2004-02-12,68.6275
2004-02-13,75.1634
2004-02-17,73.13
2004-02-18,65.6267
2004-02-19,47.4568
2004-02-20,32.0
2004-02-23,21.3333
2004-02-24,27.0476
2004-02-25,42.8571
2004-02-26,47.6847
2004-02-27,62.526
2004-03-01,68.1282
2004-03-02,88.518
2004-03-03,92.2137
2004-03-04,94.2029
2004-03-05,85.3073
2004-03-08,78.0006
2004-03-09,73.846
2004-03-10,72.1788
2004-03-11,66.1435
2004-03-12,50.725
2004-03-15,35.6053
2004-03-16,40.5101
2004-03-17,40.648
2004-03-18,54.9593
2004-03-19,47.8632
2004-03-22,44.2308
2004-03-23,26.4957
2004-03-24,11.6667
2004-03-25,17.7987
2004-03-26,39.6876
2004-03-29,50.76
2004-03-30,68.1464
2004-03-31,71.9646
2004-04-01,91.67
2004-04-02,91.8182
2004-04-05,90.0
2004-04-06,92.0
2004-04-07,80.0
2004-04-08,77.037
2004-04-12,65.9259
2004-04-13,59.2593
2004-04-14,47.7778
2004-04-15,36.1111
2004-04-16,44.3827
2004-04-19,61.7901
2004-04-20,77.3607
2004-04-21,77.978
2004-04-22,75.5088
2004-04-23,77.7778
2004-04-26,82.6389
2004-04-27,78.3951
2004-04-28,68.6047
2004-04-29,42.2621
2004-04-30,24.6787
2004-05-03,19.8836
2004-05-04,41.9739
2004-05-05,65.5295
2004-05-06,78.3866
2004-05-07,78.8889
2004-05-10,61.2745
2004-05-11,45.8824
2004-05-12,32.9657
2004-05-13,27.6052
2004-05-14,41.5158
2004-05-17,37.9368
2004-05-18,40.5698
2004-05-19,31.6239
2004-05-20,50.4274
2004-05-21,74.1026
2004-05-24,91.1966
2004-05-25,95.1852
2004-05-26,90.4139
2004-05-27,81.5251
2004-05-28,85.2288
2004-06-01,91.1111
2004-06-02,96.1905
2004-06-03,91.917
2004-06-04,87.6435
2004-06-07,86.7392
2004-06-08,80.8678
2004-06-09,72.6413
2004-06-10,65.6884
2004-06-14,62.9167
2004-06-15,56.25
2004-06-16,57.0833
2004-06-17,66.875
2004-06-18,74.9306
2004-06-21,60.232
2004-06-22,34.9882
2004-06-23,19.0878
2004-06-24,15.5721
2004-06-25,10.6076
2004-06-28,18.0702
2004-06-29,25.188
2004-06-30,30.7435
2004-07-01,22.255
2004-07-02,33.2757
2004-07-06,57.8277
2004-07-07,80.89
2004-07-08,61.6786
2004-07-09,41.005
2004-07-12,27.4267
2004-07-13,35.8491
2004-07-14,36.7599
2004-07-15,32.8891
2004-07-16,25.2222
2004-07-19,27.6345
2004-07-20,34.447
2004-07-21,34.0141
2004-07-22,40.4659
2004-07-23,28.3854
2004-07-26,26.8703
2004-07-27,19.7824
2004-07-28,42.5967
2004-07-29,66.6809
2004-07-30,84.2786
2004-08-02,89.1566
2004-08-03,87.9467
2004-08-04,87.4586
2004-08-05,80.2791
2004-08-06,74.4322
2004-08-09,73.8836
2004-08-10,70.2104
2004-08-11,75.6526
2004-08-12,51.7323
2004-08-13,51.7007
2004-08-16,60.5442
2004-08-17,89.1156
2004-08-18,97.7169
2004-08-19,92.4323
2004-08-20,92.4323
2004-08-23,81.4879
2004-08-24,70.1058
2004-08-25,61.0149
2004-08-26,69.3939
2004-08-27,73.9394
2004-08-30,63.1721
2004-08-31,55.7018
2004-09-01,42.823
2004-09-02,56.5083
2004-09-03,50.3086
2004-09-07,65.4321
2004-09-08,68.681
2004-09-09,87.1995
2004-09-10,95.4094
2004-09-13,86.4286
2004-09-14,77.7866
2004-09-15,70.194
2004-09-16,80.8642
2004-09-17,87.3898
2004-09-20,91.2227
2004-09-21,87.8595
2004-09-22,61.7708
